index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
2813,Administracao Porto de Lisboa,351 21 3922003,,,admin.junqueira@portodelisboa.pt,www.portodelisboa.com,38º 42' 52'' N,-9º -9' -40'' W,PTLIS,Seaport,Medium,"['Rua da Junqueira, 94', 'Lisbon, Lisbon 1349-026', 'Portugal']","Rua da Junqueira, 94","Lisbon, Lisbon 1349-026",,Portugal,https://www.searates.com/port/lisboa_pt.htm,Lisboa
2814,,,,,,,39º 10' 12'' N,-7º -15' -35'' W,,,,,,,Portalegre,Portugal,https://www.searates.com/port/portalegre_pt.htm,Portalegre
2815,,,,,,,37º 8' 13'' N,-8º -32' -10'' W,,,,,,,Portimao,Portugal,https://www.searates.com/port/portimao_pt.htm,Portimao
2816,"Administracao dos Portos do Douro e Leixoes, SA",(351) 22 999 0700,(351) 22 995 5062,,correio@apdl.pt,www.apdl.pt,41º 9' 7'' N,-8º -39' -43'' W,PTOPO,Seaport,Small,"['Avenida da Liberdade', '4451-851 Leca da Palmeira', 'Leixoes 3004', 'Portugal']",4451-851 Leca da Palmeira,Leixoes 3004,Porto,Portugal,https://www.searates.com/port/porto_pt.htm,Porto
2817,,,,,,,41º 23' 29'' N,-8º -46' -7'' W,,,,,,,,Portugal,https://www.searates.com/port/porto_da_povoa_de_varzim_pt.htm,Porto da Povoa de Varzim
2818,,,,,,,41º 20' 30'' N,-8º -44' -12'' W,,,,,,,,Portugal,https://www.searates.com/port/porto_de_vila_do_conde_pt.htm,Porto de Vila do Conde
2819,,,,,,,33º 2' 59'' N,-16º -19' 0'' W,,,,,,,,Portugal,https://www.searates.com/port/porto_santo_pt.htm,Porto Santo
2820,,,,,,,38º 43' 59'' N,-27º -3' 0'' W,PTPRV,,,,,,,Portugal,https://www.searates.com/port/praia_da_vitoria_pt.htm,Praia da Vitoria
2821,"APSS, SA",351 265 542000,351 265 230992,,geral@portodesetubal.pt,www.portodesetubal.pt,38º 31' 9'' N,-8º -55' -4'' W,PTSET,Seaport,Medium,"['Praca da Republica', 'Setubal 2904-508', 'Portugal']",Praca da Republica,Setubal 2904-508,Setubal,Portugal,https://www.searates.com/port/setubal_pt.htm,Setubal
2822,,,,,,,37º 21' 18'' N,-5º -59' -52'' W,ESSVQ,,,,,,Sevilla,Portugal,https://www.searates.com/port/sevilla_pt.htm,Sevilla
2823,"Administracao do Porto de Sines, SA",351 269 860 600,351 269 860 690,,geral@portodesines.pt,www.portodesines.pt,37º 57' 35'' N,-8º -51' -17'' W,PTSIE,Seaport,Small,"['Apartado 16', 'Sines 7520-953', 'Portugal']",Apartado 16,Sines 7520-953,,Portugal,https://www.searates.com/port/sines_pt.htm,Sines
2824,Institudo Portuario e dos Transportes Maritimos,351 258 359500,351 258 359535,,ipn@ipnorte.pt,www.ipnorte.pt,41º 41' 5'' N,-8º -48' -42'' W,PTVDC,Seaport,Small,"['Porto Comercial de Vaiana do Castelo', 'Darque 4900-056', 'Portugal']",Porto Comercial de Vaiana do Castelo,Darque 4900-056,Viana do Castelo,Portugal,https://www.searates.com/port/viana_do_castelo_pt.htm,Viana do Castelo
2825,,,,,,,41º 10' 48'' N,-7º -27' 0'' W,,,,,,,Vila Real,Portugal,https://www.searates.com/port/vila_real_pt.htm,Vila Real
2826,,,,,,,37º 11' 14'' N,-7º -23' -16'' W,,,,,,,,Portugal,https://www.searates.com/port/vila_real_de_santo_antonio_pt.htm,Vila Real de Santo Antonio
2827,,,,,,,18º 25' 59'' N,-67º -8' -1'' W,PRBQN,,,,,,Aguadilla,Puerto Rico,https://www.searates.com/port/aguadilla_pr.htm,Aguadilla
2828,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,18º 28' 22'' N,-66º -41' -10'' W,,"Pier, Jetty or Wharf",Very Small,"['Calle Lindbergh #64San Juan 00907', 'Puerto Rico']",,Calle Lindbergh #64San Juan 00907,Arecibo,Puerto Rico,https://www.searates.com/port/arecibo_pr.htm,Arecibo
2829,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,18º 19' 59'' N,-65º -37' -59'' W,,Harbor,Small,"['Calle Lindbergh #64', 'San Juan 00907', 'Puerto Rico']",Calle Lindbergh #64,San Juan 00907,Fajardo,Puerto Rico,https://www.searates.com/port/fajardo_pr.htm,Fajardo
2830,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,17º 57' 56'' N,-66º -53' -20'' W,,Harbor,Small,"['Calle Lindbergh #64', 'San Juan 00907', 'Puerto Rico']",Calle Lindbergh #64,San Juan 00907,Guanica,Puerto Rico,https://www.searates.com/port/guanica_pr.htm,Guanica
2831,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,17º 59' 31'' N,-66º -44' -31'' W,,Seaport,Small,"['Calle Lindbergh #64', 'San Juan 00907', 'Puerto Rico']",Calle Lindbergh #64,San Juan 00907,,Puerto Rico,https://www.searates.com/port/guayanilla_pr.htm,Guayanilla
2832,,,,,,,17º 56' 47'' N,-66º -14' -9'' W,,,,,,,,Puerto Rico,https://www.searates.com/port/jobos_bay_pr.htm,Jobos Bay
2833,,,,,,,17º 56' 18'' N,-66º -8' -49'' W,,,,,,,,Puerto Rico,https://www.searates.com/port/las_mareas_pr.htm,Las Mareas
2834,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,18º 12' 31'' N,-67º -8' -32'' W,PRMAZ,Seaport,Small,"['Calle Lindbergh #64', 'San Juan 00907', 'Puerto Rico']",Calle Lindbergh #64,San Juan 00907,Mayaguez,Puerto Rico,https://www.searates.com/port/mayaguez_pr.htm,Mayaguez
2835,Port of the Americas Authority,787-765-2900,787-763-4315,,info@portoftheamericas.com,www.puertodelasamericaspr.com,17º 58' 29'' N,-66º -37' -6'' W,PRPSE,Harbor,Small,"['Ponce 00734-4125', 'Puerto Rico']",,Ponce 00734-4125,Ponce,Puerto Rico,https://www.searates.com/port/ponce_pr.htm,Ponce
2836,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,18º 27' 27'' N,-66º -12' -32'' W,PRSJU,Seaport,Medium,"['Calle Lindbergh #64', 'San Juan 00907', 'Puerto Rico']",Calle Lindbergh #64,San Juan 00907,San Juan,Puerto Rico,https://www.searates.com/port/san_juan_pr.htm,San Juan
2837,Autoridad de los Puertos de Puerto Rico,787-723-2260,,,webmaster@prpa.gobierno.pr,www.prpa.gobierno.pr,18º 4' 21'' N,-65º -49' -9'' W,,Seaport,Small,"['Calle Lindbergh #64', 'San Juan 00907', 'Puerto Rico']",Calle Lindbergh #64,San Juan 00907,Yabucoa,Puerto Rico,https://www.searates.com/port/yabucoa_pr.htm,Yabucoa
2838,,,,,,,26º 38' 59'' N,51º 34' 0'' E,,,,,,,,Qatar,https://www.searates.com/port/al_rayyan_marine_terminal_qa.htm,Al Rayyan Marine Terminal
2839,Doha Port Authority,974 445 7457,974 441 3563,,harbourdohaport@qatar.net.qa,,25º 17' 40'' N,51º 31' 21'' E,QADOH,Seaport,Medium,"['PO Box 81', 'Department of Ports', 'Doha', 'Qatar']",PO Box 81,Department of Ports,Doha,Qatar,https://www.searates.com/port/doha_qa.htm,Doha
2840,,,,,,,25º 1' 32'' N,51º 36' 28'' E,,,,,,,,Qatar,https://www.searates.com/port/hamad_qa.htm,Hamad
2841,,,,,,,25º 4' 59'' N,51º 37' 7'' E,QAMES,,,,,,,Qatar,https://www.searates.com/port/mesaieed_qa.htm,Mesaieed
2842,Qatar Petroleum,974 440 2517,974 440 2498,,marketing@qp.com.qa,www.qp.com.qa,25º 54' 53'' N,51º 34' 26'' E,,Seaport,Medium,"['PO Box 47', 'Doha', 'Qatar']",,PO Box 47,Doha,Qatar,https://www.searates.com/port/ras_laffan_qa.htm,Ras Laffan
2843,,,,,,,24º 54' 4'' N,51º 33' 24'' E,,,,,,,,Qatar,https://www.searates.com/port/umm_said_qa.htm,Umm Said
2844,,,,,,,-4º -53' -30'' S,11º 54' 50'' E,,,,,,,,Republic of the Congo,https://www.searates.com/port/djeno_cg.htm,Djeno
2845,,,,,,,-5º -16' 0'' S,11º 34' 0'' E,,Off-Shore Terminal,Very Small,"['Congo, Republic of']",,,,Republic of the Congo,https://www.searates.com/port/nkossa_terminal_cg.htm,N'Kossa Terminal
2846,Port Authority of Pointe Noire,242 940052,242 942042,,,,-4º -42' -4'' S,11º 49' 9'' E,CGPNR,Harbor,Small,"['BP 711', 'Pointe Noire', 'Congo, Republic of']",BP 711,Pointe Noire,,Republic of the Congo,https://www.searates.com/port/pointe_noire_cg.htm,Pointe Noire
2847,,,,,,,-4º -7' -17'' S,11º 22' 28'' E,,,,,,,,Republic of the Congo,https://www.searates.com/port/yombo_cg.htm,Yombo
2848,,,,,,,-20º -33' -35'' S,55º 10' 12'' E,RELPT,,,,,,,Reunion,https://www.searates.com/port/le_port_re.htm,Le Port
2849,,,,,,,-20º -55' 0'' S,55º 17' 60'' E,,,,,,,,Reunion,https://www.searates.com/port/pointe_des_galets_re.htm,Pointe des Galets
2850,Administration of the Navigable Canals (ACN Constantza),40-241-702700,40 241 738295,,compania@acn.ro,www.acn.ro,44º 9' 48'' N,28º 25' 5'' E,,River Port,Small,"['Ecluzei no.1 Street, Agigea', 'Post Office 907015', 'Constantza 907015', 'Romania']",Post Office 907015,Constantza 907015,,Romania,https://www.searates.com/port/basarabi_ro.htm,Basarabi
2851,Compania Nationala Administratia Porturilor Danarii Maritime Galati,40 339 103750,40 339 103750,,braila@apdm.galati.ro,apdm.galati.ro,45º 15' 25'' N,27º 58' 34'' E,ROBRA,River Port,Small,"['Dana 18/PA181', 'Port Braila 810118', 'Romania']",Dana 18/PA181,Port Braila 810118,Braila,Romania,https://www.searates.com/port/braila_ro.htm,Braila
2852,CN APDF SA,,,,,www.apdf.ro,43º 59' 45'' N,22º 55' 55'' E,,Ferry,Small,"['Calafat', 'Romania']",,Calafat,,Romania,https://www.searates.com/port/calafat_ro.htm,Calafat
2853,CN APDF SA - Agentia Calarasi,0242 317 712,0242 316 891,,apdf_calarasi@yahoo.com,www.apdf.ro,44º 11' 26'' N,27º 19' 56'' E,,River Port,Small,"['Str. Dobrogei, nr. 1', 'Calarasi', 'Romania']",,"Str. Dobrogei, nr. 1",Calarasi,Romania,https://www.searates.com/port/calarasi_ro.htm,Calarasi
2854,CN APDF SA,,,,,www.apdf.ro,44º 20' 2'' N,28º 2' 0'' E,,River Port,Small,"['Cernavoda', 'Romania']",,Cernavoda,,Romania,https://www.searates.com/port/cernavoda_ro.htm,Cernavoda
2855,,,,,,,45º 12' 0'' N,29º 15' 0'' E,,,,,,,,Romania,https://www.searates.com/port/chilia_ro.htm,Chilia
2856,,,,,,,44º 10' 17'' N,28º 39' 51'' E,ROCND,,,,,,Constanta,Romania,https://www.searates.com/port/constanta_ro.htm,Constanta
2857,,,,,,,44º 13' 53'' N,28º 21' 26'' E,,,,,,,,Romania,https://www.searates.com/port/danube___black_sea_canal_ro.htm,Danube - Black Sea Canal
2858,,,,,,,45º 0' 0'' N,29º 30' 0'' E,,,,,,,,Romania,https://www.searates.com/port/danube_river_ro.htm,Danube River
2859,,,,,,,44º 38' 17'' N,21º 58' 27'' E,,,,,,,,Romania,https://www.searates.com/port/drencova_ro.htm,Drencova
2860,CN APDF SA - Sucursala Drobeta Turnu Severin,0252 311 459,0252 317 019,,apdf@apdf.intelsev.ro,www.apdf.ro,44º 36' 36'' N,22º 38' 26'' E,,River Port,Small,"['Sos. Portului, nr. 3', 'Drobeta Turnu Severin, Mehedinti 220234', 'Romania']","Sos. Portului, nr. 3","Drobeta Turnu Severin, Mehedinti 220234",,Romania,https://www.searates.com/port/drobeta_turnu_severin_ro.htm,Drobeta Turnu Severin
2861,CN APDF SA - Sediul central Giurgiu,0246 213 003,021 311 05 21,,cnapdf@xnet.ro,www.apdf.ro,43º 53' 13'' N,25º 59' 14'' E,,River Port,Small,"['Sos. Portului, nr. 1', 'Giurgiu', 'Romania']",,"Sos. Portului, nr. 1",Giurgiu,Romania,https://www.searates.com/port/giurgiu_ro.htm,Giurgiu
2862,,,,,,,44º 40' 59'' N,27º 55' 59'' E,,,,,,,,Romania,https://www.searates.com/port/harsova_ro.htm,Harsova
2863,,,,,,,45º 16' 36'' N,28º 28' 13'' E,,,,,,,,Romania,https://www.searates.com/port/isaccea_ro.htm,Isaccea
2864,,,,,,,45º 14' 38'' N,28º 7' 29'' E,,,,,,,,Romania,https://www.searates.com/port/macin_ro.htm,Macin
2865,,,,,,,45º 4' 59'' N,29º 4' 59'' E,,,,,,,,Romania,https://www.searates.com/port/mahmudia_ro.htm,Mahmudia
2866,,,,,,,43º 49' 0'' N,28º 34' 59'' E,ROMAG,,,,,,,Romania,https://www.searates.com/port/mangalia_ro.htm,Mangalia
2867,Administration of the Navigable Canals (ACN Constantza),40-241-702700,40 241 738295,,compania@acn.ro,www.acn.ro,44º 15' 4'' N,28º 16' 0'' E,,River Port,Small,"['Ecluzei no.1 Street, Agigea', 'Post Office 907015', 'Constantza 907015', 'Romania']",Post Office 907015,Constantza 907015,,Romania,https://www.searates.com/port/medgidia_ro.htm,Medgidia
2868,,,,,,,44º 20' 44'' N,28º 41' 14'' E,,,,,,,,Romania,https://www.searates.com/port/midia_navodari_ro.htm,Midia Navodari
2869,,,,,,,44º 43' 4'' N,21º 37' 23'' E,,,,,,,,Romania,https://www.searates.com/port/moldova_noua_ro.htm,Moldova Noua
2870,,,,,,,44º 3' 43'' N,26º 37' 23'' E,,,,,,,,Romania,https://www.searates.com/port/oltenitza_ro.htm,Oltenitza
2871,APDF - Orsova,40 252 117459,40 213 110521,,apdf@intelsev.ro,www.apdf.ro,44º 43' 12'' N,22º 23' 53'' E,,River Port,Small,"['3 Portului Street', 'Drobeta Turnu Severin', 'Romania']",3 Portului Street,Drobeta Turnu Severin,,Romania,https://www.searates.com/port/orsova_ro.htm,Orsova
2872,,,,,,,45º 10' 0'' N,29º 40' 0'' E,,,,,,,,Romania,https://www.searates.com/port/sulina_ro.htm,Sulina
2873,Compania Nationala Administratia Porturilor Danarii Maritime,40 240 517283,40 240 517342,,tulcea@apdm.galati.ro,apdm.galati.ro,45º 10' 43'' N,28º 48' 18'' E,,River Port,Small,"['Str.Portului nr. 26', 'Tulcea 820243', 'Romania']",Str.Portului nr. 26,Tulcea 820243,Tulcea,Romania,https://www.searates.com/port/tulcea_ro.htm,Tulcea
2874,,,,,,,44º 45' 0'' N,28º 10' 0'' E,,,,,,,,Romania,https://www.searates.com/port/turcoaia_ro.htm,Turcoaia
2875,,,,,,,43º 42' 53'' N,24º 53' 25'' E,,,,,,,,Romania,https://www.searates.com/port/turnu_magurele_ro.htm,Turnu Magurele
2876,,,,,,,43º 38' 34'' N,25º 20' 17'' E,,,,,,,,Romania,https://www.searates.com/port/zimnicea_ro.htm,Zimnicea
2877,,,,,,,50º 51' 7'' N,142º 11' 45'' E,,,,,,,,Russia,https://www.searates.com/port/alexandrovsk_ru.htm,Alexandrovsk
2878,Amderma Maritime Trade Port,,,,,,69º 45' 0'' N,61º 34' 59'' E,,Seaport,Small,"['Tsentralnaya 4', 'Amderma, Archangelsk 164744', 'Russia']",Tsentralnaya 4,"Amderma, Archangelsk 164744",Amderma,Russia,https://www.searates.com/port/amderma_ru.htm,Amderma
2879,Anadyr Sea Port Ltd,7 427 222 0460,7 427 222 6231,,morport@chukotnet.ru,morport.chukotnet.ru,64º 40' 2'' N,177º 29' 2'' E,,Seaport,Small,"['Lenina 73', 'Anadyr', 'Chukotskiy', 'Russia']",Anadyr,Chukotskiy,,Russia,https://www.searates.com/port/anadyr_ru.htm,Anadyr
2880,Maritime Port Administration of Novorossiysk,7 861 334 5973,7 861 334 5964,,,,44º 53' 27'' N,37º 18' 34'' E,,Harbor,Small,"['Anapa Branch', 'Lenina 1', 'Anapa, Krasnodarskiy 353440', 'Russia']",Lenina 1,"Anapa, Krasnodarskiy 353440",,Russia,https://www.searates.com/port/anapa_ru.htm,Anapa
2881,,,,,,,64º 40' 28'' N,40º 1' 39'' E,,,,,,,,Russia,https://www.searates.com/port/archangel_ru.htm,Archangel
2882,JSC Arkhangelsk Sea Commercial Port,+7 8182 65 77 24,+7 8182 21 05 80,,port@ascp.ru,www.ascp.ru,64º 31' 49'' N,40º 32' 11'' E,RUARH,Seaport,Large,"['52 Troitsky Prospect', 'Arkhangelsk 163000', 'Russia']",52 Troitsky Prospect,Arkhangelsk 163000,,Russia,https://www.searates.com/port/arkhangelsk_ru.htm,Arkhangelsk
2883,Astrakhan Sea Commercial Port,,,,rmp@astranet.ru,,46º 22' 37'' N,48º 3' 15'' E,,River Port,Medium,"['Zhelyabova 1', 'Astrakhan 414000', 'Russia']",Zhelyabova 1,Astrakhan 414000,,Russia,https://www.searates.com/port/astrakhan_ru.htm,Astrakhan
2884,JSC Azov Sea Port,86342 31020,,,marketing@azovseaport.ru,www.azovseaport.ru,47º 6' 45'' N,39º 25' 3'' E,,River Port,Small,"['2, Petrovskaya Str', 'Azov, Rostov Region 346780', 'Russia']","2, Petrovskaya Str","Azov, Rostov Region 346780",,Russia,https://www.searates.com/port/azov_ru.htm,Azov
2885,,,,,,,54º 39' 2'' N,19º 53' 51'' E,,,,,,,,Russia,https://www.searates.com/port/baltyisk_ru.htm,Baltyisk
2886,,,,,,,63º 4' 22'' N,179º 25' 23'' E,,,,,,,,Russia,https://www.searates.com/port/beringovsky_ru.htm,Beringovsky
2887,,,,,,,51º 23' 41'' N,140º 46' 4'' E,,,,,,,,Russia,https://www.searates.com/port/de_kastri_ru.htm,De Kastri
2888,State Enterprise Dikson Sea Trade Port,,,,,,73º 26' 33'' N,80º 42' 39'' E,,Harbor,Small,"['Voronina 2A', 'Taymirskiy, Krasnoyarsk 663240', 'Russia']",Voronina 2A,"Taymirskiy, Krasnoyarsk 663240",Dikson,Russia,https://www.searates.com/port/dikson_ru.htm,Dikson
2889,Dudinskiy Sea Trade Port,7 391 115 6545,7 391 112 5874,,,,69º 24' 6'' N,86º 10' 29'' E,,River Port,Small,"['43 Sovetskaya Street', 'Dudinka, Taymirskiy 663210', 'Russia']",43 Sovetskaya Street,"Dudinka, Taymirskiy 663210",Dudinka,Russia,https://www.searates.com/port/dudinka_ru.htm,Dudinka
2890,,,,,,,66º 12' 59'' N,-178º -58' -31'' W,,,,,,,Egvekinot,Russia,https://www.searates.com/port/egvekinot_ru.htm,Egvekinot
2891,,,,,,,64º 25' 12'' N,40º 22' 48'' E,,,,,,,,Russia,https://www.searates.com/port/ekonomiya_ru.htm,Ekonomiya
2892,Sea Port Hatanga,,,,,,72º 0' 0'' N,102º 40' 0'' E,,River Port,Small,"['Sovetskaya 42', 'Hatanga, Krasnoyarskiy 663260', 'Russia']",Sovetskaya 42,"Hatanga, Krasnoyarskiy 663260",,Russia,https://www.searates.com/port/hatanga_ru.htm,Hatanga
2893,Igarka Port Authority,,,,,,67º 33' 0'' N,86º 25' 44'' E,,Seaport,Small,"['Gorky 47', 'Igarka, Kara Sea 663200', 'Russia']",Gorky 47,"Igarka, Kara Sea 663200",Igarka,Russia,https://www.searates.com/port/igarka_ru.htm,Igarka
2894,Kaliningrad Port Authorities,7 0112 44 43 06,7 0112 44 45 22,,scport@ray.ru,www.transmarine.ru/PORTINFO.HTM,54º 39' 5'' N,20º 20' 8'' E,RUKGD,Seaport,Large,"['24, Portvaya Str.', 'Kaliningrad 236003', 'Russia']","24, Portvaya Str.",Kaliningrad 236003,Kaliningrad,Russia,https://www.searates.com/port/kaliningrad_ru.htm,Kaliningrad
2895,Kandalaksha Sea Commercial Port,7 815 339 2163,7 815 332 3138,,kmtp@sampo.ru,,67º 9' 5'' N,32º 25' 38'' E,,Seaport,Small,"['Belomorskaya 19', 'Kandalaksha, Murmansk 184040', 'Russia']",Belomorskaya 19,"Kandalaksha, Murmansk 184040",Kandalaksha,Russia,https://www.searates.com/port/kandalaksha_ru.htm,Kandalaksha
2896,Kholmsk Port Authority,7 424 346 6494,7 424 346 6494,,khmtp@sakhalin.ru,,47º 0' 36'' N,142º 5' 10'' E,RUKHO,Seaport,Small,"['Sovetskaja 41', 'Kholmsk, Sakhalin 649620', 'Russia']",Sovetskaja 41,"Kholmsk, Sakhalin 649620",Kholmsk,Russia,https://www.searates.com/port/kholmsk_ru.htm,Kholmsk
2897,Korsakov Sea Port,7 424 352 3234,,,,,46º 38' 8'' N,142º 49' 10'' E,RUKOR,Seaport,Small,"['Reydovy Pereulok 2', 'Korsakov, Sakhalin 694000', 'Russia']",Reydovy Pereulok 2,"Korsakov, Sakhalin 694000",Korsakov,Russia,https://www.searates.com/port/korsakov_ru.htm,Korsakov
2898,,,,,,,55º 29' 24'' N,37º 11' 23'' E,,,,,,,Krasnogorsk,Russia,https://www.searates.com/port/krasnogorsk_ru.htm,Krasnogorsk
2899,,,,,,,60º 0' 57'' N,29º 44' 22'' E,,,,,,,,Russia,https://www.searates.com/port/kronshtadt_ru.htm,Kronshtadt
2900,,,,,,,52º 10' 38'' N,141º 30' 33'' E,,,,,,,,Russia,https://www.searates.com/port/lazarev_ru.htm,Lazarev
2901,Lomonosov Port Authority,7 812 275 1017,7 812 275 3748,,,,59º 54' 8'' N,29º 48' 59'' E,,Seaport,Small,"['Morsportbusiness', 'Maneznyi 19, Office 8', 'Lomonosov, St Petersburg 191123', 'Russia']","Maneznyi 19, Office 8","Lomonosov, St Petersburg 191123",,Russia,https://www.searates.com/port/lomonosov_ru.htm,Lomonosov
2902,,,,,,,59º 34' 28'' N,150º 37' 11'' E,RUGDX,,,,,,Magadan,Russia,https://www.searates.com/port/magadan_ru.htm,Magadan
2903,,,,,,,53º 37' 41'' N,140º 31' 14'' E,,,,,,,,Russia,https://www.searates.com/port/mago_ru.htm,Mago
2904,Makhachkala Sea Trade Port,7 872 267 2892,7 872 267 2914,,mtpru@mail.ru,,42º 58' 59'' N,47º 30' 0'' E,,Seaport,Small,"['5 Portovoye Highway', 'Makhachkala, Dagestan 367012', 'Russia']",5 Portovoye Highway,"Makhachkala, Dagestan 367012",Makhachkala,Russia,https://www.searates.com/port/makhachkala_ru.htm,Makhachkala
2905,Mezen Port Authority,7 495 233 3134,,,,,65º 51' 37'' N,44º 6' 38'' E,,Harbor,Small,"['c/o Ingosstrakh Ltd', 'Pjatnitskaja 12', 'Moscow, GSP 113805', 'Russia']",Pjatnitskaja 12,"Moscow, GSP 113805",,Russia,https://www.searates.com/port/mezen_ru.htm,Mezen
2906,Murmansk Port Authority,7 815 248 0644,7 815 248 0499,,mmtp@mmtp.ru,,68º 58' 8'' N,33º 3' 40'' E,RUMMK,Seaport,Medium,"['Portoviy Proezd 19', 'Murmansk 183024', 'Russia']",Portoviy Proezd 19,Murmansk 183024,Murmansk,Russia,https://www.searates.com/port/murmansk_ru.htm,Murmansk
2907,Joint Stock Company Nakhodka Commercial Sea Port,4236 67-98-00,4236 67-98-37,,ncsp@ncsp.ru,www.ncsp.ru,42º 47' 60'' N,132º 52' 59'' E,RUNJK,Seaport,Medium,"['Portovaya 22', 'Nakhodka, Primorskiy 692900', 'Russia']",Portovaya 22,"Nakhodka, Primorskiy 692900",Nakhodka,Russia,https://www.searates.com/port/nakhodka_ru.htm,Nakhodka
2908,,,,,,,67º 37' 59'' N,53º 1' 59'' E,,,,,,,,Russia,https://www.searates.com/port/naryan_mar_ru.htm,Naryan-Mar
2909,Nevelsk Port Authority,,,,,,46º 39' 32'' N,141º 54' 17'' E,,Harbor,Small,"['Rybatskaya 32', 'Nevelsk', 'Russia']",Rybatskaya 32,Nevelsk,,Russia,https://www.searates.com/port/nevelsk_ru.htm,Nevelsk
2910,,,,,,,53º 1' 6'' N,141º 5' 50'' E,,,,,,,,Russia,https://www.searates.com/port/nikolaevsk_on_amur_ru.htm,Nikolaevsk on Amur
2911,,,,,,,51º 29' 24'' N,143º 3' 36'' E,,,,,,,Nogliki,Russia,https://www.searates.com/port/nogliki_ru.htm,Nogliki
2912,,8617 600-297,8617 251-844,,referent@nle.ru,www.nle.ru,44º 44' 29'' N,37º 46' 55'' E,RUNVS,Seaport,Large,"['2, Mira str.', 'Novorossiysk, Krasnodar Region 353900', 'Russia']","2, Mira str.","Novorossiysk, Krasnodar Region 353900",Novorossiysk,Russia,https://www.searates.com/port/novorossiysk_ru.htm,Novorossiysk
2913,Onega Port Authority,,,,,,63º 55' 0'' N,38º 6' 0'' E,,Seaport,Small,"['Oktya', '198', 'Onega', 'Russia']",Oktya,198,Onega,Russia,https://www.searates.com/port/onega_ru.htm,Onega
2914,,,,,,,52º 56' 21'' N,158º 43' 59'' E,,,,,,,,Russia,https://www.searates.com/port/petropavlovsk_kamchatsky_ru.htm,Petropavlovsk-Kamchatsky
2915,Marine Administration of Chukotka Ports,7 427 222 2525,7 427 224 4116,,,,69º 37' 18'' N,170º 18' 55'' E,,Seaport,Small,"['Beringa 20', 'Anadyr, Chukotskiy 686710', 'Russia']",Beringa 20,"Anadyr, Chukotskiy 686710",Pevek,Russia,https://www.searates.com/port/pevek_ru.htm,Pevek
2916,,,,,,,49º 14' 17'' N,143º 7' 0'' E,,,,,,,Poronaysk,Russia,https://www.searates.com/port/poronaysk_ru.htm,Poronaysk
2917,Marine Administration of Vladivostok Port- Posyet Branch,7 423 312 1321,7 422 312 1322,,portposiet@vtc.ru,,42º 38' 60'' N,130º 48' 0'' E,,Harbor,Small,"['Portovaya 41', 'Khasanskiy District', 'Posyet, Primorskiy 692705', 'Russia']",Khasanskiy District,"Posyet, Primorskiy 692705",,Russia,https://www.searates.com/port/posyet_ru.htm,Posyet
2918,,,,,,,60º 20' 0'' N,28º 44' 19'' E,,,,,,,,Russia,https://www.searates.com/port/primorsk_ru.htm,Primorsk
2919,,,,,,,64º 25' 0'' N,173º 13' 59'' E,,,,,,,,Russia,https://www.searates.com/port/providenija_ru.htm,Providenija
2920,,,,,,,47º 10' 42'' N,39º 38' 35'' E,,,,,,,,Russia,https://www.searates.com/port/rostov_on_don_ru.htm,Rostov-on-Don
2921,,,,,,,59º 57' 24'' N,30º 12' 42'' E,,,,,,,Saint Petersburg,Russia,https://www.searates.com/port/saint_petersburg_ru.htm,Saint Petersburg
