Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
3619,,,,China,CN,,23º 5' 37'' N,113º 26' 3'' E
3620,Port Administration Office,7 Jiaotong Road,Huangshi,China,CN,,30º 13' 0'' N,115º 4' 59'' E
3621,"Admin Office, Quanwan",Daya Bay Econ and Tech Dev,Huizhou,China,CN,,23º 5' 54'' N,114º 23' 42'' E
3622,,,Huzhou,China,CN,,30º 52' 56'' N,120º 5' 49'' E
3623,,,,China,CN,,31º 22' 59'' N,121º 17' 60'' E
3624,No 1 Heping Road,Qianjin District,Jiamusi,China,CN,,46º 45' 0'' N,130º 22' 0'' E
3625,,,,China,CN,,29º 16' 48'' N,119º 9' 35'' E
3626,85 Dizhong Road,,Jiangmen,China,CN,,22º 30' 27'' N,112º 59' 14'' E
3627,,,,China,CN,,31º 55' 23'' N,120º 15' 22'' E
3628,,,,China,CN,,33º 27' 0'' N,119º 46' 0'' E
3629,,,Jiaxing,China,CN,,29º 52' 6'' N,121º 32' 38'' E
3630,,,Jinan,China,CN,,36º 43' 7'' N,117º 1' 9'' E
3631,,,Jingdezhen,China,CN,,29º 17' 34'' N,117º 12' 10'' E
3632,,,Jinhua,China,CN,,29º 5' 40'' N,119º 38' 7'' E
3633,,,,China,CN,,30º 55' 0'' N,121º 11' 11'' E
3634,,,Jinshi,China,CN,,29º 38' 60'' N,111º 50' 60'' E
3635,Port Administration Office,11-2 Zhongyand Street,Jinzhou,China,CN,,40º 47' 60'' N,121º 4' 0'' E
3636,,,Jiujiang,China,CN,,29º 43' 21'' N,115º 58' 50'' E
3637,,,,China,CN,,34º 28' 11'' N,114º 12' 0'' E
3638,,,,China,CN,,22º 26' 37'' N,112º 45' 26'' E
3639,,,Kunming,China,CN,,25º 2' 1'' N,102º 40' 41'' E
3640,,,,China,CN,,31º 22' 0'' N,120º 58' 0'' E
3641,,,,China,CN,,37º 22' 33'' N,119º 56' 9'' E
3642,,,Langfang,China,CN,,39º 18' 36'' N,116º 25' 11'' E
3643,,,,China,CN,,35º 5' 35'' N,119º 23' 4'' E
3644,,,,China,CN,,22º 58' 36'' N,113º 6' 27'' E
3645,,,Lanxi,China,CN,,30º 19' 0'' N,115º 7' 59'' E
3646,,,Lanzhou,China,CN,,36º 4' 6'' N,103º 45' 3'' E
3647,,,,China,CN,,22º 52' 29'' N,113º 7' 36'' E
3648,,,,China,CN,,34º 43' 59'' N,119º 27' 0'' E
3649,,,Liaoyang,China,CN,,41º 15' 57'' N,123º 10' 15'' E
3650,,,,China,CN,,31º 11' 60'' N,112º 32' 60'' E
3651,,,,China,CN,,30º 58' 0'' N,119º 58' 59'' E
3652,,,Linjiang,China,CN,,45º 31' 51'' N,125º 59' 19'' E
3653,,,Linyi,China,CN,,35º 4' 54'' N,118º 20' 51'' E
3654,,,,China,CN,,23º 2' 23'' N,112º 0' 0'' E
3655,Beique Road,,Liuzhou,China,CN,,24º 19' 59'' N,109º 25' 0'' E
3656,,,,China,CN,,37º 38' 36'' N,120º 19' 49'' E
3657,,,Longyan,China,CN,,37º 25' 0'' N,122º 37' 59'' E
3658,,,,China,CN,,31º 42' 27'' N,118º 27' 56'' E
3659,,,,China,CN,,23º 2' 12'' N,113º 31' 37'' E
3660,,,,China,CN,,19º 57' 59'' N,110º 3' 48'' E
3661,,,,China,CN,,29º 4' 59'' N,112º 19' 0'' E
3662,,,,China,CN,,22º 7' 0'' N,111º 28' 0'' E
3663,,,,China,CN,,22º 30' 58'' N,113º 52' 31'' E
3664,,,,China,CN,,26º 0' 2'' N,119º 26' 15'' E
3665,,,Mianyang,China,CN,,31º 28' 30'' N,104º 43' 37'' E
3666,Yanjiang Bei Road,,Nanchang,China,CN,,28º 41' 46'' N,115º 53' 33'' E
3667,,,,China,CN,,23º 5' 11'' N,113º 34' 1'' E
3668,,,,China,CN,,31º 5' 24'' N,121º 51' 34'' E
3669,,,Nanjing,China,CN,,32º 4' 45'' N,118º 43' 57'' E
3670,3 Beida Nan Road,,Nanning,China,CN,,22º 49' 49'' N,108º 18' 11'' E
3671,,,,China,CN,,22º 44' 35'' N,113º 34' 32'' E
3672,Administration Office,140 Renming Road (W),Nantong,China,CN,,32º 0' 4'' N,120º 49' 49'' E
3673,Port Administration Office,496 Yanjiang Dong Road,Ningbo,China,CN,,29º 52' 18'' N,121º 33' 33'' E
3674,,,,China,CN,,30º 41' 27'' N,121º 1' 15'' E
3675,,,,China,CN,,34º 17' 60'' N,117º 58' 59'' E
3676,,,Putian,China,CN,,25º 25' 36'' N,119º 2' 12'' E
3677,Port Administration Office,6 Gangqing Road,Qingdao,China,CN,,36º 3' 53'' N,120º 23' 7'' E
3678,,,,China,CN,,31º 8' 60'' N,121º 7' 59'' E
3679,,,,China,CN,,22º 30' 36'' N,114º 5' 24'' E
3680,,,Qingyuan,China,CN,,24º 56' 13'' N,117º 13' 48'' E
3681,35 Haibin Road,Haigang District,Qinhuangdao,China,CN,,39º 54' 37'' N,119º 36' 27'' E
3682,Port Administration Office,Harbour Building,Quanzhou,China,CN,,24º 52' 59'' N,118º 35' 60'' E
3683,,,,China,CN,,30º 26' 9'' N,120º 50' 10'' E
3684,Huanghai No 1 Road,,Rizhao,China,CN,,35º 21' 52'' N,119º 33' 31'' E
3685,,,,China,CN,,37º 5' 24'' N,122º 13' 48'' E
3686,,,,China,CN,,22º 42' 59'' N,113º 13' 10'' E
3687,,,,China,CN,,24º 0' 0'' N,97º 30' 0'' E
3688,,,,China,CN,,26º 34' 47'' N,119º 24' 35'' E
3689,,,,China,CN,,31º 34' 25'' N,117º 48' 11'' E
3690,,,,China,CN,,31º 15' 8'' N,118º 10' 25'' E
3691,,,,China,CN,,30º 55' 20'' N,104º 19' 48'' E
3692,Jiangang Road,,Sanya,China,CN,,18º 17' 10'' N,109º 28' 28'' E
3693,,,,China,CN,,45º 49' 59'' N,128º 49' 0'' E
3694,358 East Daming Road,,Shanghai,China,CN,,31º 24' 0'' N,121º 29' 49'' E
3695,1 Shang Ping Road,Guangdong,Shantou,China,CN,,23º 21' 7'' N,116º 41' 36'' E
3696,,,,China,CN,,22º 46' 28'' N,115º 21' 5'' E
3697,,,Shaoxing,China,CN,,30º 0' 0'' N,120º 20' 24'' E
3698,,,Shashi,China,CN,,30º 18' 5'' N,112º 14' 58'' E
3699,,,,China,CN,,23º 35' 24'' N,113º 32' 24'' E
3700,,,,China,CN,,22º 31' 10'' N,113º 54' 7'' E
3701,,,,China,CN,,22º 19' 51'' N,113º 20' 0'' E
3702,,,Shenyang,China,CN,,41º 28' 47'' N,123º 15' 0'' E
3703,,,Shenzhen,China,CN,,22º 31' 1'' N,114º 1' 43'' E
3704,,,,China,CN,,33º 27' 36'' N,120º 9' 0'' E
3705,,,,China,CN,,36º 52' 59'' N,122º 25' 0'' E
3706,,,,China,CN,,29º 17' 23'' N,121º 30' 36'' E
3707,,,,China,CN,,22º 55' 47'' N,113º 20' 25'' E
3708,,,,China,CN,,21º 28' 47'' N,111º 3' 48'' E
3709,,,,China,CN,,22º 45' 16'' N,113º 24' 21'' E
3710,,,,China,CN,,30º 55' 0'' N,119º 40' 0'' E
3711,,,Simao,China,CN,,22º 28' 47'' N,100º 34' 48'' E
3712,,,Siping,China,CN,,41º 2' 60'' N,124º 26' 23'' E
3713,,,,China,CN,,30º 57' 45'' N,121º 14' 42'' E
3714,62 Laodong Road,,Suzhou,China,CN,,31º 18' 0'' N,120º 37' 59'' E
3715,,,,China,CN,,36º 10' 57'' N,117º 7' 44'' E
3716,,,,China,CN,,31º 38' 23'' N,121º 11' 14'' E
3717,14 Changdi Road Humen Town,"Dongwan City, Guangdong 511761",Taiping,China,CN,,22º 49' 3'' N,113º 39' 55'' E
3718,,,,China,CN,,32º 7' 21'' N,119º 56' 10'' E
3719,,,Taiyuan,China,CN,,37º 32' 24'' N,112º 19' 48'' E
3720,,,Taizhou,China,CN,,28º 50' 12'' N,121º 6' 41'' E
3721,,,,China,CN,,39º 0' 35'' N,117º 23' 23'' E
3722,Harbour Administration Office,Haigang Development Zone,Tangshan,China,CN,,39º 13' 0'' N,119º 1' 0'' E
3723,35 Xingang Road No 2,Tanggu,Tianjin,China,CN,,38º 59' 12'' N,117º 44' 41'' E
3724,,,,China,CN,,29º 55' 0'' N,115º 25' 0'' E
3725,,,Tieling,China,CN,,42º 10' 12'' N,123º 30' 0'' E
3726,,,,China,CN,,47º 30' 0'' N,132º 19' 59'' E
3727,,,,China,CN,,0º 0' 0'' N,0º 0' 0'' E
3728,,,Tongshan,China,CN,,34º 19' 59'' N,117º 10' 59'' E
3729,,,,China,CN,,24º 3' 35'' N,98º 2' 24'' E
3730,,,,China,CN,,30º 49' 18'' N,108º 24' 46'' E
3731,,,,China,CN,,22º 6' 35'' N,113º 18' 36'' E
3732,,,Weihai,China,CN,,37º 30' 32'' N,122º 7' 35'' E
3733,,,,China,CN,,30º 56' 60'' N,120º 52' 59'' E
3734,,,,China,CN,,24º 31' 37'' N,118º 35' 25'' E
3735,,,,China,CN,,21º 2' 28'' N,109º 6' 20'' E
3736,"Flr 7-8, Jiangrun Mansion",Jiangbin Road,Wenzhou,China,CN,,28º 2' 6'' N,120º 39' 56'' E
3737,Hankou Yanjiang Road 91#,,Wuhan,China,CN,,30º 35' 29'' N,114º 18' 29'' E
3738,Port Administration Office,32 Jiang'an Rd,Wuhu,China,CN,,31º 20' 2'' N,118º 21' 32'' E
3739,,,,China,CN,,30º 37' 0'' N,120º 32' 60'' E
3740,,,Wuxi,China,CN,,31º 34' 26'' N,120º 17' 16'' E
3741,,,,China,CN,,29º 51' 0'' N,115º 30' 0'' E
3742,59 Nandi Road,,Wuzhou,China,CN,,23º 28' 15'' N,111º 18' 28'' E
3743,,,,China,CN,,21º 9' 13'' N,110º 24' 4'' E
3744,,,,China,CN,,25º 25' 12'' N,119º 13' 48'' E
3745,127 Dongdu Road,,Xiamen,China,CN,,24º 26' 24'' N,118º 5' 9'' E
3746,,,,China,CN,,34º 10' 12'' N,108º 34' 11'' E
3747,,,Xiangtan,China,CN,,27º 30' 36'' N,112º 32' 24'' E
3748,,,Xianyang,China,CN,,34º 11' 23'' N,108º 20' 60'' E
3749,,,,China,CN,,30º 55' 9'' N,113º 54' 0'' E
3750,,,,China,CN,,22º 46' 49'' N,113º 17' 18'' E
3751,,,,China,CN,,31º 1' 59'' N,119º 50' 60'' E
3752,,,,China,CN,,30º 12' 25'' N,120º 12' 59'' E
3753,,,,China,CN,,30º 30' 0'' N,120º 42' 0'' E
3754,,,,China,CN,,23º 21' 1'' N,116º 40' 11'' E
3755,,,,China,CN,,21º 17' 59'' N,114º 56' 59'' E
3756,,,,China,CN,,27º 10' 5'' N,116º 6' 26'' E
3757,,,,China,CN,,38º 58' 47'' N,117º 44' 26'' E
3758,,,,China,CN,,32º 57' 0'' N,119º 49' 0'' E
3759,,,Xingyi,China,CN,,25º 1' 48'' N,104º 35' 24'' E
3760,,,,China,CN,,22º 27' 0'' N,113º 1' 54'' E
3761,,,,China,CN,,35º 10' 48'' N,113º 31' 11'' E
3762,,,,China,CN,,25º 13' 0'' N,118º 59' 24'' E
3763,,,,China,CN,,34º 15' 0'' N,117º 10' 0'' E
3764,,,Yangjiang,China,CN,,21º 49' 20'' N,111º 58' 0'' E
3765,,,,China,CN,,19º 44' 18'' N,109º 11' 19'' E
3766,,,,China,CN,,30º 37' 31'' N,122º 4' 8'' E
3767,,,Yangzhou,China,CN,,32º 25' 1'' N,119º 30' 25'' E
3768,155 Beima Road,,Yantai,China,CN,,37º 32' 55'' N,121º 24' 23'' E
3769,,,,China,CN,,22º 35' 0'' N,114º 17' 31'' E
3770,,,Yibin,China,CN,,28º 41' 60'' N,104º 32' 60'' E
3771,,,,China,CN,,31º 10' 0'' N,111º 27' 0'' E
3772,"Admin Off, 1 Xingang Rd",Bayuquan District,Yingkou,China,CN,,40º 40' 55'' N,122º 15' 8'' E
3773,,,,China,CN,,43º 32' 60'' N,81º 12' 0'' E
3774,,,Yiyang,China,CN,,28º 35' 30'' N,112º 21' 8'' E
3775,,,,China,CN,,32º 9' 35'' N,119º 5' 60'' E
3776,,,,China,CN,,28º 49' 56'' N,112º 23' 24'' E
3777,,,,China,CN,,22º 33' 35'' N,112º 1' 11'' E
3778,,,Zaozhuang,China,CN,,34º 52' 1'' N,117º 33' 10'' E
3779,,,,China,CN,,31º 57' 39'' N,120º 23' 5'' E
3780,,,,China,CN,,26º 25' 12'' N,119º 20' 60'' E
3781,95 Yan'an Bei Road,,Zhangzhou,China,CN,,24º 30' 59'' N,117º 37' 59'' E
3782,Port Administration Office,"1 You Yi Rd, Xiashan",Zhanjiang,China,CN,,21º 10' 0'' N,110º 24' 0'' E
3783,2 Jiangbin Xi Road,,Zhaoqing,China,CN,,23º 3' 59'' N,112º 25' 59'' E
3784,,,,China,CN,,30º 35' 26'' N,121º 4' 41'' E
3785,,,Zhengzhou,China,CN,,34º 45' 27'' N,113º 38' 31'' E
3786,Administration Office,19 Changjiang Road,Zhenjiang,China,CN,,32º 13' 0'' N,119º 26' 8'' E
3787,,,,China,CN,,30º 19' 0'' N,111º 30' 0'' E
3788,,,,China,CN,,22º 29' 12'' N,113º 20' 0'' E
3789,,,,China,CN,,30º 1' 0'' N,122º 5' 60'' E
3790,Administration Office,Nanshui Yongshu Wan,Zhuhai,China,CN,,22º 15' 3'' N,113º 35' 25'' E
3791,,,,China,CN,,29º 44' 52'' N,120º 8' 58'' E
3792,,,Zhuozhou,China,CN,,39º 52' 59'' N,116º 19' 0'' E
3793,,,Zhuzhou,China,CN,,27º 48' 47'' N,113º 9' 11'' E
3794,,,,Christmas Island,CX,,-10º -25' 0'' S,105º 43' 0'' E
3795,Calle 2 No. 41N-28 Barrio Villanueva,,Barranquilla,Colombia,CO,,10º 58' 30'' N,-74º -45' -52'' W
3796,Avenida Portuaria,Edificio de Administracon,Buenaventura,Colombia,CO,,3º 53' 18'' N,-77º -2' -39'' W
3797,Manga Terminal Maritimo,,Cartagena,Colombia,CO,,10º 24' 9'' N,-75º -31' -12'' W
3798,,,,Colombia,CO,,9º 23' 59'' N,-75º -43' -30'' W
3799,,,,Colombia,CO,,10º 17' 51'' N,-75º -30' -15'' W
3800,,,,Colombia,CO,,10º 22' 27'' N,-75º -30' -21'' W
3801,,,,Colombia,CO,,11º 7' 52'' N,-74º -13' -11'' W
3802,,,,Colombia,CO,,12º 12' 46'' N,-72º -10' -31'' W
3803,,,,Colombia,CO,,11º 0' 0'' N,-74º -34' -11'' W
3804,,,,Colombia,CO,,11º 1' 23'' N,-74º -15' -18'' W
3805,,,,Colombia,CO,,12º 24' 28'' N,-71º -31' -27'' W
3806,Cra 1a. No. 10A-12,,Santa Marta,Colombia,CO,,11º 14' 11'' N,-74º -12' -55'' W
3807,,,,Colombia,CO,,9º 31' 27'' N,-75º -33' -54'' W
3808,,,Tumaco,Colombia,CO,,1º 51' 0'' N,-78º -49' 0'' W
3809,,,Turbo,Colombia,CO,,8º 4' 24'' N,-76º -52' -38'' W
3810,,,,Comoros,KM,,-12º -48' -59'' S,45º 7' 1'' E
3811,,,Fomboni,Comoros,KM,,-12º -17' -57'' S,43º 43' 59'' E
3812,,,,Comoros,KM,,-12º -45' -52'' S,45º 13' 21'' E
3813,,,Moroni,Comoros,KM,,-11º -41' -59'' S,43º 15' 28'' E
3814,,,Mutsamudu,Comoros,KM,,-12º -10' -9'' S,44º 24' 39'' E
3815,,,,Cook Islands,CK,,-21º -11' -60'' S,-159º -46' -59'' W
3816,,,Caldera,Costa Rica,CR,,9º 55' 5'' N,-84º -42' -26'' W
3817,,,Golfito,Costa Rica,CR,,8º 38' 15'' N,-83º -10' -5'' W
3818,,,,Costa Rica,CR,,8º 37' 51'' N,-83º -9' -22'' W
3819,,,Puerto Limon,Costa Rica,CR,,9º 59' 48'' N,-83º -2' -9'' W
3820,,,Puntarenas,Costa Rica,CR,,9º 59' 32'' N,-84º -49' -35'' W
3821,,,,Costa Rica,CR,,9º 25' 14'' N,-84º -9' -47'' W
3822,,,,Croatia,HR,,45º 18' 8'' N,14º 31' 59'' E
3823,"Obala Pape Ivana Pavla II. 1,",,Dubrovnik,Croatia,HR,,42º 39' 45'' N,18º 5' 12'' E
3824,,,,Croatia,HR,,43º 26' 47'' N,16º 38' 6'' E
3825,,,,Croatia,HR,,43º 10' 0'' N,16º 26' 60'' E
3826,,,,Croatia,HR,,42º 54' 9'' N,16º 54' 4'' E
3827,,,,Croatia,HR,,44º 34' 0'' N,14º 25' 59'' E
3828,,,,Croatia,HR,,43º 1' 59'' N,17º 38' 60'' E
3829,,,,Croatia,HR,,45º 12' 50'' N,14º 33' 19'' E
3830,,,,Croatia,HR,,43º 2' 39'' N,17º 24' 45'' E
3831,,,,Croatia,HR,,45º 7' 0'' N,14º 10' 59'' E
3832,Kandlerova 42,,Pula,Croatia,HR,,44º 52' 8'' N,13º 50' 45'' E
3833,,,,Croatia,HR,,45º 4' 36'' N,14º 4' 52'' E
3834,,,,Croatia,HR,,45º 19' 30'' N,14º 26' 54'' E
3835,,,,Croatia,HR,,45º 5' 1'' N,13º 38' 17'' E
3836,,,,Croatia,HR,,44º 59' 18'' N,14º 54' 11'' E
3837,Vladimira Nazora 53,,Sibenik,Croatia,HR,,43º 43' 55'' N,15º 54' 2'' E
3838,Gat Sv. Duje 1,,Split,Croatia,HR,,43º 30' 17'' N,16º 26' 39'' E
3839,Liburnska obala 6/1,,Zadar,Croatia,HR,,44º 6' 52'' N,15º 13' 39'' E
3840,,,,Cuba,CU,,20º 49' 32'' N,-75º -41' -51'' W
3841,,,,Cuba,CU,,22º 58' 41'' N,-83º -10' -49'' W
3842,,,Banes,Cuba,CU,,20º 53' 18'' N,-75º -39' -35'' W
3843,,,,Cuba,CU,,20º 21' 18'' N,-74º -30' -39'' W
3844,,,,Cuba,CU,,21º 21' 0'' N,-78º -24' 0'' W
3845,,,,Cuba,CU,,22º 6' 0'' N,-79º 0' -36'' W
3846,,,,Cuba,CU,,23º 0' 0'' N,-82º -58' -59'' W
3847,,,Caibarien,Cuba,CU,,22º 31' 5'' N,-79º -27' -40'' W
3848,,,Cardenas,Cuba,CU,,23º 2' 37'' N,-81º -12' 0'' W
3849,,,,Cuba,CU,,21º 45' 36'' N,-79º -58' -59'' W
3850,,,,Cuba,CU,,20º 7' 47'' N,-77º -12' 0'' W
3851,,,Cienfuegos,Cuba,CU,,22º 8' 60'' N,-80º -27' 0'' W
3852,,,Guantanamo,Cuba,CU,,19º 58' 59'' N,-75º -10' 0'' W
3853,,,,Cuba,CU,,20º 43' 0'' N,-77º -37' -59'' W
3854,,,Havana,Cuba,CU,,23º 8' 14'' N,-82º -23' -48'' W
3855,,,Isabela,Cuba,CU,,22º 51' 28'' N,-79º -57' -21'' W
3856,,,,Cuba,CU,,21º 37' 27'' N,-78º -51' -59'' W
3857,,,Manati,Cuba,CU,,21º 22' 18'' N,-76º -47' -30'' W
3858,,,Manzanillo,Cuba,CU,,20º 20' 36'' N,-77º -6' -46'' W
3859,,,,Cuba,CU,,23º 1' 13'' N,-82º -46' -14'' W
3860,,,Matanzas,Cuba,CU,,23º 3' 18'' N,-81º -34' -14'' W
3861,,,,Cuba,CU,,20º 5' 24'' N,-77º -15' -36'' W
3862,,,,Cuba,CU,,20º 39' 13'' N,-74º -54' -38'' W
3863,,,,Cuba,CU,,20º 45' 55'' N,-75º -32' -40'' W
3864,,,,Cuba,CU,,20º 1' 48'' N,-77º -20' -60'' W
3865,,,Nueva Gerona,Cuba,CU,,21º 55' 1'' N,-82º -49' -24'' W
3866,,,Nuevitas,Cuba,CU,,21º 32' 40'' N,-77º -15' -24'' W
3867,,,Palo Alto,Cuba,CU,,21º 21' 35'' N,-78º -34' -48'' W
3868,,,Preston,Cuba,CU,,20º 26' 60'' N,-75º -23' -23'' W
3869,,,,Cuba,CU,,21º 16' 32'' N,-76º -32' -44'' W
3870,,,,Cuba,CU,,21º 20' 24'' N,-77º -9' 0'' W
3871,,,Punta Gorda,Cuba,CU,,20º 36' 45'' N,-74º -50' -50'' W
3872,,,,Cuba,CU,,20º 43' 4'' N,-77º -59' -19'' W
3873,,,Santa Lucia,Cuba,CU,,22º 46' 1'' N,-83º -43' -56'' W
3874,,,Santiago,Cuba,CU,,19º 58' 57'' N,-75º -51' -18'' W
3875,,,,Cuba,CU,,20º 43' 4'' N,-75º -21' -18'' W
3876,,,,Cuba,CU,,21º 38' 36'' N,-79º -32' -59'' W
3877,,,,Cuba,CU,,21º 6' 18'' N,-75º -55' -16'' W
3878,,,Willemstad,Curacao,CW,,12º 5' 47'' N,-68º -54' -27'' W
3879,,,Famagusta,Cyprus,CY,,35º 7' 38'' N,33º 56' 32'' E
3880,,,,Cyprus,CY,,35º 19' 25'' N,33º 58' 59'' E
3881,,,,Cyprus,CY,,35º 7' 59'' N,32º 49' 0'' E
3882,,,Kyrenia,Cyprus,CY,,35º 20' 27'' N,33º 19' 1'' E
3883,23 Crete Str P.O.Box 22007,Nicosia 1516,Larnaca,Cyprus,CY,,34º 55' 1'' N,33º 38' 22'' E
3884,,,,Cyprus,CY,,35º 2' 26'' N,32º 22' 48'' E
3885,23 Crete Str,P.O.Box 22007,Limassol,Cyprus,CY,,34º 40' 0'' N,33º 1' 59'' E
3886,,,,Cyprus,CY,,35º 20' 17'' N,33º 29' 53'' E
3887,,,,Cyprus,CY,,34º 43' 0'' N,33º 19' 0'' E
3888,,,Prague,Czech Republic,CZ,,50º 7' 59'' N,14º 41' 60'' E
3889,,,,Czech Republic,CZ,,50º 3' 59'' N,14º 8' 54'' E
3890,Office National des Transports (ONATRA) Boulevard du 30 Juin,"Congo, Democratic Republic of",Kinshasa,Democratic Republic of the Congo,CD,,-6º -1' 0'' S,12º 25' 0'' E
3891,Office National des Transports (ONATRA) Boulevard du 30 Juin,"Congo, Democratic Republic of",Kinshasa,Democratic Republic of the Congo,CD,,-5º -50' -59'' S,13º 3' 0'' E
3892,Office National des Transports (ONATRA) Boulevard du 30 Juin,"Congo, Democratic Republic of",Kinshasa,Democratic Republic of the Congo,CD,,-5º -49' -34'' S,13º 28' 9'' E
3893,,,,Denmark,DK,,55º 2' 15'' N,9º 25' 38'' E
3894,Langerak 19,Postboks 8530,Aalborg,Denmark,DK,,57º 2' 60'' N,9º 55' 0'' E
3895,,,Aarhus,Denmark,DK,,56º 9' 22'' N,10º 12' 48'' E
3896,,,,Denmark,DK,,54º 53' 22'' N,10º 24' 30'' E
3897,,,,Denmark,DK,,55º 16' 32'' N,14º 48' 20'' E
3898,,,,Denmark,DK,,55º 16' 21'' N,9º 53' 25'' E
3899,,,,Denmark,DK,,55º 39' 47'' N,11º 4' 57'' E
3900,,,,Denmark,DK,,54º 49' 53'' N,11º 30' 0'' E
3901,,,,Denmark,DK,,55º 20' 24'' N,10º 3' 0'' E
3902,,,,Denmark,DK,,56º 8' 29'' N,10º 8' 56'' E
3903,,,,Denmark,DK,,55º 35' 24'' N,12º 20' 55'' E
3904,,,Copenhagen,Denmark,DK,,55º 40' 17'' N,12º 34' 43'' E
3905,,,,Denmark,DK,,56º 40' 59'' N,10º 3' 0'' E
3906,,,,Denmark,DK,,56º 11' 35'' N,10º 40' 9'' E
3907,,,,Denmark,DK,,56º 1' 59'' N,12º 37' 0'' E
3908,,,,Denmark,DK,,55º 1' 22'' N,9º 26' 42'' E
3909,Hulvejen 1,,Esbjerg,Denmark,DK,,55º 27' 36'' N,8º 25' 57'' E
3910,,,,Denmark,DK,,55º 4' 30'' N,10º 13' 33'' E
3911,,,,Denmark,DK,,55º 13' 0'' N,12º 10' 0'' E
3912,,,,Denmark,DK,,55º 32' 25'' N,9º 47' 4'' E
3913,,,,Denmark,DK,,55º 39' 40'' N,12º 33' 53'' E
3914,Oliepieren 7,,Frederikshavn,Denmark,DK,,57º 25' 58'' N,10º 31' 54'' E
3915,,,,Denmark,DK,,55º 50' 4'' N,12º 3' 8'' E
3916,,,,Denmark,DK,,55º 57' 57'' N,11º 59' 56'' E
3917,,,,Denmark,DK,,54º 34' 28'' N,11º 55' 40'' E
3918,,,,Denmark,DK,,54º 55' 7'' N,9º 35' 46'' E
3919,,,,Denmark,DK,,56º 24' 32'' N,10º 55' 37'' E
3920,,,,Denmark,DK,,55º 12' 0'' N,11º 16' 0'' E
3921,,,,Denmark,DK,,55º 15' 1'' N,9º 30' 17'' E
3922,,,,Denmark,DK,,56º 42' 5'' N,10º 5' 50'' E
3923,,,,Denmark,DK,,55º 16' 57'' N,14º 45' 9'' E
3924,,,,Denmark,DK,,57º 7' 11'' N,8º 36' 29'' E
3925,,,,Denmark,DK,,55º 10' 55'' N,14º 42' 20'' E
3926,,,,Denmark,DK,,55º 32' 43'' N,12º 7' 26'' E
3927,,,,Denmark,DK,,57º 35' 36'' N,9º 58' 1'' E
3928,,,,Denmark,DK,,56º 38' 13'' N,9º 48' 14'' E
3929,,,,Denmark,DK,,55º 43' 13'' N,11º 42' 52'' E
3930,,,,Denmark,DK,,55º 52' 0'' N,9º 50' 60'' E
3931,,,,Denmark,DK,,56º 0' 33'' N,8º 6' 40'' E
3932,,,,Denmark,DK,,55º 40' 50'' N,11º 3' 50'' E
3933,,,,Denmark,DK,,55º 38' 19'' N,12º 39' 15'' E
3934,,,,Denmark,DK,,55º 27' 0'' N,10º 40' 0'' E
3935,,,,Denmark,DK,,55º 42' 13'' N,12º 35' 52'' E
3936,,,,Denmark,DK,,55º 27' 18'' N,12º 11' 17'' E
3937,,,,Denmark,DK,,55º 30' 0'' N,9º 30' 0'' E
3938,,,,Denmark,DK,,55º 19' 59'' N,11º 7' 59'' E
3939,,,,Denmark,DK,,55º 48' 54'' N,11º 53' 17'' E
3940,,,,Denmark,DK,,57º 17' 44'' N,10º 55' 28'' E
3941,,,,Denmark,DK,,56º 34' 59'' N,8º 16' 59'' E
3942,,,,Denmark,DK,,56º 23' 24'' N,10º 0' 0'' E
3943,,,,Denmark,DK,,54º 52' 2'' N,10º 30' 29'' E
3944,,,,Denmark,DK,,55º 0' 6'' N,11º 53' 4'' E
3945,,,,Denmark,DK,,55º 30' 19'' N,9º 44' 0'' E
3946,,,,Denmark,DK,,55º 13' 19'' N,11º 45' 17'' E
3947,,,,Denmark,DK,,54º 49' 59'' N,11º 7' 59'' E
3948,,,,Denmark,DK,,55º 3' 45'' N,15º 8' 10'' E
3949,,,,Denmark,DK,,55º 19' 0'' N,10º 48' 0'' E
3950,Londongade 1,,Odense,Denmark,DK,,55º 25' 9'' N,10º 22' 48'' E
3951,,,,Denmark,DK,,54º 57' 31'' N,11º 51' 12'' E
3952,,,,Denmark,DK,,56º 28' 0'' N,10º 3' 0'' E
3953,,,,Denmark,DK,,56º 4' 59'' N,8º 13' 59'' E
3954,,,,Denmark,DK,,54º 39' 17'' N,11º 20' 49'' E
3955,,,,Denmark,DK,,55º 5' 36'' N,14º 41' 29'' E
3956,,,,Denmark,DK,,54º 55' 59'' N,10º 41' 60'' E
3957,,,,Denmark,DK,,54º 47' 60'' N,11º 37' 59'' E
3958,,,,Denmark,DK,,55º 51' 48'' N,10º 33' 17'' E
3959,,,,Denmark,DK,,55º 15' 0'' N,11º 18' 0'' E
3960,,,,Denmark,DK,,55º 30' 40'' N,9º 36' 55'' E
3961,,,,Denmark,DK,,57º 43' 0'' N,10º 34' 59'' E
3962,,,,Denmark,DK,,57º 43' 56'' N,10º 37' 22'' E
3963,,,,Denmark,DK,,56º 34' 0'' N,9º 3' 0'' E
3964,,,,Denmark,DK,,54º 54' 17'' N,9º 47' 7'' E
3965,,,,Denmark,DK,,55º 12' 0'' N,11º 19' 59'' E
3966,,,,Denmark,DK,,56º 30' 0'' N,8º 34' 59'' E
