Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
4360,Box 400,,Ilulissat,Greenland,GL,,69º 13' 0'' N,-51º -6' 0'' W
4361,,,,Greenland,GL,,69º 7' 30'' N,-51º -3' -52'' W
4362,,,,Greenland,GL,,60º 39' 41'' N,-46º -2' -37'' W
4363,,,,Greenland,GL,,61º 13' 40'' N,-48º -5' 0'' W
4364,,,,Greenland,GL,,65º 26' 58'' N,-52º -58' -31'' W
4365,,,,Greenland,GL,,61º 6' 21'' N,-45º -22' -54'' W
4366,,,,Greenland,GL,,76º 35' 60'' N,-68º -52' 0'' W
4367,Box 515,,Paamiut,Greenland,GL,,61º 59' 32'' N,-49º -39' -15'' W
4368,,,Qaanaaq,Greenland,GL,,77º 28' 0'' N,-69º -13' 0'' W
4369,Box 508,,Qaqortoq,Greenland,GL,,60º 43' 43'' N,-46º -1' -40'' W
4370,Box 149,,Qasigiannguit,Greenland,GL,,68º 49' 26'' N,-51º -11' -30'' W
4371,,,,Greenland,GL,,69º 15' 0'' N,-53º -32' -60'' W
4372,Box 450,,Sisimiut,Greenland,GL,,66º 57' 5'' N,-53º -40' -59'' W
4373,,,,Greenland,GL,,65º 24' 23'' N,-52º -54' -46'' W
4374,,,,Greenland,GL,,70º 35' 35'' N,-52º -7' -28'' W
4375,Umiarsualiviup Aqq. B-745,,Upernavik,Greenland,GL,,72º 46' 59'' N,-56º -8' -60'' W
4376,,,,Greenland,GL,,72º 42' 33'' N,-56º -10' -3'' W
4377,,,St. George,Grenada,GD,,11º 53' 52'' N,-61º -49' -42'' W
4378,The Carenage,PO Box 494,Saint George's,Grenada,GD,,12º 3' 0'' N,-61º -45' 0'' W
4379,,,,Guadeloupe,GP,,15º 59' 57'' N,-61º -43' -16'' W
4380,,,,Guadeloupe,GP,,17º 53' 60'' N,-62º -49' 0'' W
4381,,,Pointe-a-Pitre,Guadeloupe,GP,,16º 13' 59'' N,-61º -31' -59'' W
4382,,,,Guam,GU,,13º 24' 34'' N,144º 40' 4'' E
4383,,,,Guatemala,GT,,14º 18' 0'' N,-91º -55' 0'' W
4384,9a. Calle 1a. y 2a. Ave.,Terminal Portuaria,Puerto Barrios,Guatemala,GT,,15º 44' 15'' N,-88º -36' -7'' W
4385,,,,Guatemala,GT,,13º 56' 3'' N,-90º -47' -7'' W
4386,,,San Jose,Guatemala,GT,,13º 55' 0'' N,-90º -49' -59'' W
4387,,,,Guatemala,GT,,0º 0' 0'' N,0º 0' 0'' E
4388,,,,Guatemala,GT,,15º 41' 33'' N,-88º -37' -46'' W
4389,BP 805,,Conakry,Guinea,GN,,9º 30' 38'' N,-13º -42' -55'' W
4390,,,,Guinea,GN,,10º 39' 0'' N,-14º -37' 0'' W
4391,CP 25,Capitania dos Portos,Bissau,Guinea-Bissau,GW,,11º 51' 59'' N,-15º -35' -52'' W
4392,CP 25,,Bissau,Guinea-Bissau,GW,,11º 33' 27'' N,-15º -27' -40'' W
4393,,,,Guinea-Bissau,GW,,11º 10' 12'' N,-15º -30' 0'' W
4394,,,Cacheu,Guinea-Bissau,GW,,12º 9' 36'' N,-16º -5' -23'' W
4395,,,Bartica,Guyana,GY,,5º 28' 11'' N,-57º -22' -48'' W
4396,,,,Guyana,GY,,6º 52' 18'' N,-58º -19' -15'' W
4397,5 - 9 Lombard Street,,Georgetown,Guyana,GY,,6º 48' 55'' N,-58º -9' -15'' W
4398,,,,Guyana,GY,,7º 43' 59'' N,-59º -52' -59'' W
4399,Transport and Harbour Department,"Battery Road, Kingston",Georgetown,Guyana,GY,,6º 0' 0'' N,-58º -16' -59'' W
4400,5 - 9 Lombard Street,,Georgetown,Guyana,GY,,6º 17' 36'' N,-57º -30' -50'' W
4401,,,,Haiti,HT,,18º 11' 37'' N,-73º -44' -49'' W
4402,,,,Haiti,HT,,19º 45' 34'' N,-72º -12' -9'' W
4403,,,Fort Liberte,Haiti,HT,,19º 40' 2'' N,-71º -50' -15'' W
4404,,,,Haiti,HT,,18º 41' 33'' N,-72º -21' -2'' W
4405,"Blvd, La Saline",PO Box 616,Port-au-Prince,Haiti,HT,,18º 26' 49'' N,-73º -6' -4'' W
4406,"Blvd, La Saline",PO Box 616,Port-au-Prince,Haiti,HT,,18º 32' 17'' N,-72º -20' -32'' W
4407,,,,Honduras,HN,,16º 19' 34'' N,-86º -31' -40'' W
4408,"Puerto Castilla, Colon",,La Ceiba,Honduras,HN,,15º 45' 31'' N,-86º -50' 0'' W
4409,,,,Honduras,HN,,15º 53' 27'' N,-86º 0' -52'' W
4410,,,,Honduras,HN,,15º 51' 37'' N,-87º -56' -53'' W
4411,"Puerto Castilla, Colon",,San Lorenzo,Honduras,HN,,13º 24' 0'' N,-87º -25' -15'' W
4412,,,,Honduras,HN,,15º 46' 21'' N,-87º -28' -9'' W
4413,Harbour Building,38 Pier Road,Hong Kong,Hong Kong,HK,,22º 17' 41'' N,114º 10' 12'' E
4414,Szabadkikoto ut 5-7,,Budapest,Hungary,HU,,47º 29' 54'' N,19º 2' 22'' E
4415,,,,Hungary,HU,,47º 19' 39'' N,17º 27' 45'' E
4416,,,,Iceland,IS,,64º 19' 0'' N,-22º -4' -59'' W
4417,Fiskitangi,,Akureyri,Iceland,IS,,65º 41' 16'' N,-18º -6' -27'' W
4418,,,,Iceland,IS,,65º 58' 16'' N,-18º -32' -9'' W
4419,,,,Iceland,IS,,64º 38' 39'' N,-14º -15' -39'' W
4420,,,,Iceland,IS,,64º 55' 47'' N,-13º -44' -42'' W
4421,,,,Iceland,IS,,65º 56' 23'' N,-18º -11' 0'' W
4422,,,,Iceland,IS,,63º 50' 34'' N,-22º -25' 0'' W
4423,,,,Iceland,IS,,64º 55' 0'' N,-23º -13' 0'' W
4424,,,,Iceland,IS,,64º 21' 4'' N,-21º -47' -21'' W
4425,,,,Iceland,IS,,64º 4' 14'' N,-21º -57' -40'' W
4426,,,,Iceland,IS,,64º 1' 11'' N,-22º -19' -47'' W
4427,,,,Iceland,IS,,64º 15' 34'' N,-15º -11' -59'' W
4428,,,Husavik,Iceland,IS,,66º 1' 39'' N,-17º -21' -9'' W
4429,,,,Iceland,IS,,65º 24' 16'' N,-20º -55' -40'' W
4430,,,,Iceland,IS,,66º 4' 15'' N,-23º -4' -11'' W
4431,Vikurbraut 11,,Keflavik,Iceland,IS,,64º 0' 21'' N,-22º -33' -49'' W
4432,,,,Iceland,IS,,65º 10' 2'' N,-13º -38' -49'' W
4433,,,,Iceland,IS,,66º 27' 15'' N,-15º -56' -38'' W
4434,Harbour Building,Tryggvagata 17,Reykjavik,Iceland,IS,,64º 7' 40'' N,-21º -57' -4'' W
4435,,,,Iceland,IS,,65º 17' 12'' N,-13º -50' -52'' W
4436,,,,Iceland,IS,,66º 10' 0'' N,-18º -49' -59'' W
4437,,,,Iceland,IS,,65º 50' 28'' N,-20º -17' -51'' W
4438,,,,Iceland,IS,,64º 49' 59'' N,-13º -49' -59'' W
4439,,,,Iceland,IS,,64º 3' 19'' N,-21º -59' -50'' W
4440,,,,Iceland,IS,,63º 34' 0'' N,-20º -14' -1'' W
4441,,,,Iceland,IS,,63º 25' 34'' N,-20º -16' -21'' W
4442,,,,Iceland,IS,,65º 46' 33'' N,-14º -47' -40'' W
4443,,,,India,IN,,23º 3' 38'' N,72º 33' 23'' E
4444,,,,India,IN,,20º 55' 41'' N,71º 30' 24'' E
4445,,,,India,IN,,19º 46' 59'' N,72º 42' 0'' E
4446,Port Office,,Alleppey,India,IN,,9º 31' 15'' N,76º 22' 10'' E
4447,,,,India,IN,,22º 32' 23'' N,70º 2' 29'' E
4448,,,,India,IN,,14º 42' 3'' N,74º 15' 48'' E
4449,"Sector 10-A, Opp. Air Force Station","Gandhinagar, Gujarat 382 010",Bhavnagar,India,IN,,21º 45' 0'' N,72º 13' 59'' E
4450,,,,India,IN,,21º 2' 43'' N,75º 48' 3'' E
4451,,,,India,IN,,18º 56' 4'' N,72º 49' 32'' E
4452,,,,India,IN,,22º 34' 3'' N,88º 20' 35'' E
4453,,,Calicut,India,IN,,11º 15' 7'' N,75º 46' 17'' E
4454,,,,India,IN,,18º 19' 59'' N,84º 7' 59'' E
4455,Rajaji Salai,,Chennai,India,IN,,13º 5' 60'' N,80º 16' 59'' E
4456,,,,India,IN,,9º 57' 28'' N,76º 14' 22'' E
4457,,,,India,IN,,8º 10' 20'' N,77º 14' 54'' E
4458,Marine House Beach Road,"Devanampattinam, Tamilnadu",Cuddalore,India,IN,,11º 43' 0'' N,79º 46' 59'' E
4459,,,,India,IN,,17º 33' 40'' N,73º 8' 26'' E
4460,,,,India,IN,,21º 43' 27'' N,72º 31' 42'' E
4461,,,,India,IN,,22º 4' 39'' N,72º 15' 46'' E
4462,,,,India,IN,,18º 19' 0'' N,72º 58' 0'' E
4463,,,,India,IN,,13º 19' 16'' N,80º 20' 28'' E
4464,,,Faridabad,India,IN,,28º 22' 55'' N,77º 18' 11'' E
4465,,,,India,IN,,15º 31' 8'' N,73º 53' 23'' E
4466,,,,India,IN,,19º 18' 9'' N,84º 58' 9'' E
4467,,,Haldia,India,IN,,22º 1' 13'' N,88º 4' 20'' E
4468,,,,India,IN,,21º 6' 27'' N,72º 39' 4'' E
4469,,,,India,IN,,14º 16' 43'' N,74º 26' 50'' E
4470,,,,India,IN,,20º 52' 0'' N,71º 22' 0'' E
4471,,,,India,IN,,17º 19' 53'' N,73º 13' 17'' E
4472,,,,India,IN,,23º 14' 0'' N,68º 35' 49'' E
4473,,,,India,IN,,18º 56' 60'' N,72º 56' 59'' E
4474," 2nd Floor, Port Administrative Building",Beach Road,Kakinada,India,IN,,16º 56' 23'' N,82º 15' 48'' E
4475,,,,India,IN,,23º 0' 27'' N,70º 13' 18'' E
4476,,,,India,IN,,26º 21' 42'' N,80º 23' 57'' E
4477,,,,India,IN,,8º 4' 42'' N,77º 32' 25'' E
4478,,,,India,IN,,14º 48' 53'' N,74º 7' 32'' E
4479,,,,India,IN,,14º 17' 50'' N,80º 8' 57'' E
4480,,,,India,IN,,13º 37' 24'' N,74º 40' 17'' E
4481,,,Ludhiana,India,IN,,30º 54' 21'' N,75º 50' 48'' E
4482,,,Madras,India,IN,,13º 14' 11'' N,80º 19' 45'' E
4483,,,,India,IN,,21º 6' 22'' N,72º 37' 58'' E
4484,,,,India,IN,,33º 16' 26'' N,78º 30' 40'' E
4485,,,,India,IN,,13º 20' 60'' N,74º 42' 0'' E
4486,,,,India,IN,,22º 49' 27'' N,69º 21' 49'' E
4487,Panambur,Manglore 575010,Mangalore,India,IN,,12º 54' 2'' N,74º 49' 25'' E
4488,,,,India,IN,,15º 24' 17'' N,73º 48' 17'' E
4489,,,Moradabad,India,IN,,28º 30' 0'' N,78º 28' 11'' E
4490,,,,India,IN,,15º 9' 0'' N,75º 19' 11'' E
4491,,,Mumbai,India,IN,,19º 2' 47'' N,72º 50' 14'' E
4492,,,,India,IN,,22º 47' 42'' N,69º 44' 48'' E
4493,,,,India,IN,,10º 46' 0'' N,79º 50' 60'' E
4494,,,,India,IN,,22º 57' 23'' N,70º 27' 49'' E
4495,,,,India,IN,,8º 52' 59'' N,76º 34' 0'' E
4496,,,,India,IN,,28º 38' 15'' N,77º 12' 20'' E
4497,,,,India,IN,,12º 55' 57'' N,74º 48' 24'' E
4498,,,,India,IN,,8º 26' 59'' N,78º 7' 47'' E
4499,,,,India,IN,,18º 56' 60'' N,72º 57' 59'' E
4500,"Sector 10-A, Opp. Air Force Station","Gandhinagar, Gujarat 382 010",Okha,India,IN,,22º 27' 59'' N,69º 4' 10'' E
4501,Port Office,,Panaji,India,IN,,15º 30' 0'' N,73º 49' 24'' E
4502,,,,India,IN,,20º 15' 0'' N,86º 40' 0'' E
4503,,,,India,IN,,22º 26' 35'' N,69º 50' 26'' E
4504,,,,India,IN,,20º 57' 59'' N,71º 33' 19'' E
4505,,,,India,IN,,11º 55' 59'' N,79º 49' 59'' E
4506,"Sector 10-A, Opp. Air Force Station","Gandhinagar, Gujarat 382 010",Porbandar,India,IN,,21º 38' 18'' N,69º 36' 3'' E
4507,,,Port Blair,India,IN,,11º 39' 3'' N,92º 45' 10'' E
4508,,,,India,IN,,16º 58' 59'' N,73º 17' 60'' E
4509,,,,India,IN,,15º 45' 40'' N,73º 39' 55'' E
4510,,,,India,IN,,22º 28' 33'' N,69º 54' 25'' E
4511,,,,India,IN,,14º 31' 14'' N,74º 20' 57'' E
4512,,,,India,IN,,8º 27' 4'' N,76º 57' 29'' E
4513,,,Tuticorin,India,IN,,8º 46' 10'' N,78º 10' 4'' E
4514,,,,India,IN,,22º 27' 33'' N,69º 42' 49'' E
4515,,,,India,IN,,9º 9' 29'' N,78º 38' 35'' E
4516,,,,India,IN,,15º 51' 25'' N,73º 36' 59'' E
4517,,,,India,IN,,20º 54' 55'' N,70º 21' 59'' E
4518,,,,India,IN,,17º 41' 14'' N,83º 17' 44'' E
4519,,,Vishakhapatnam,India,IN,,17º 43' 0'' N,83º 19' 49'' E
4520,,,,Indonesia,ID,,-4º -50' -18'' S,136º 43' 29'' E
4521,,,,Indonesia,ID,,-8º -34' -19'' S,116º 4' 49'' E
4522,,,,Indonesia,ID,,5º 13' 59'' N,105º 35' 60'' E
4523,,,,Indonesia,ID,,-6º -1' -59'' S,105º 55' 59'' E
4524,,,,Indonesia,ID,,-6º -20' -60'' S,108º 22' 59'' E
4525,,,Bandung,Indonesia,ID,,0º 31' 59'' N,103º 16' 59'' E
4526,Jl Barito Hilir No 6,,Banjarmasin,Indonesia,ID,,-3º -18' -59'' S,114º 34' 0'' E
4527,,,,Indonesia,ID,,-6º 0' -46'' S,105º 57' 51'' E
4528,,,Banyuwangi,Indonesia,ID,,-8º -7' -11'' S,114º 12' 35'' E
4529,,,,Indonesia,ID,,-8º -7' 0'' S,114º 24' 0'' E
4530,,,,Indonesia,ID,,1º 10' 30'' N,103º 59' 55'' E
4531,,,,Indonesia,ID,,-5º -28' 0'' S,122º 37' 59'' E
4532,,,,Indonesia,ID,,0º -54' -43'' S,117º 13' 21'' E
4533,,,,Indonesia,ID,,3º 47' 16'' N,98º 42' 14'' E
4534,,,,Indonesia,ID,,4º 7' 59'' N,105º 7' 59'' E
4535,,,Bengkulu,Indonesia,ID,,-3º -47' -41'' S,102º 15' 17'' E
4536,,,,Indonesia,ID,,-8º -27' -36'' S,115º 7' 47'' E
4537,,,,Indonesia,ID,,-6º -4' -4'' S,120º 28' 19'' E
4538,,,Biak,Indonesia,ID,,-1º -9' -18'' S,136º 3' 26'' E
4539,,,,Indonesia,ID,,-8º -25' 0'' S,118º 43' 0'' E
4540,,,,Indonesia,ID,,-2º -11' -6'' S,133º 14' 0'' E
4541,,,,Indonesia,ID,,-4º -48' -23'' S,119º 29' 32'' E
4542,,,,Indonesia,ID,,1º 26' 41'' N,125º 9' 32'' E
4543,,,,Indonesia,ID,,5º 13' 20'' N,97º 5' 44'' E
4544,,,,Indonesia,ID,,-6º 0' -9'' S,105º 58' 27'' E
4545,,,Bontang,Indonesia,ID,,0º 7' 9'' N,117º 31' 2'' E
4546,,,,Indonesia,ID,,0º 56' 15'' N,102º 17' 32'' E
4547,,,,Indonesia,ID,,-3º -7' -38'' S,130º 30' 19'' E
4548,,,,Indonesia,ID,,3º 37' 52'' N,117º 41' 45'' E
4549,,,,Indonesia,ID,,-8º -7' -24'' S,115º 4' 50'' E
4550,,,,Indonesia,ID,,-5º -47' -59'' S,106º 43' 59'' E
4551,,,,Indonesia,ID,,-6º 0' -58'' S,105º 57' 35'' E
4552,,,Cirebon,Indonesia,ID,,-6º -40' 0'' S,108º 31' 59'' E
4553,,,,Indonesia,ID,,-6º -1' -12'' S,105º 57' 9'' E
4554,,,,Indonesia,ID,,0º -30' 0'' S,104º 34' 0'' E
4555,,,,Indonesia,ID,,1º 41' 19'' N,101º 25' 50'' E
4556,,,Ende,Indonesia,ID,,-8º -49' -59'' S,121º 37' 59'' E
4557,,,,Indonesia,ID,,0º -3' 0'' S,129º 22' 59'' E
4558,,,,Indonesia,ID,,-8º -10' -29'' S,114º 26' 14'' E
4559,,,Gorontalo,Indonesia,ID,,0º 30' 0'' N,123º 2' 60'' E
4560,,,,Indonesia,ID,,-7º -9' -33'' S,112º 39' 44'' E
4561,,,,Indonesia,ID,,1º 16' 59'' N,97º 37' 0'' E
4562,,,,Indonesia,ID,,5º 12' 0'' N,97º 7' 59'' E
4563,Jalan Raya Pelabuhan Nomor 9,,Jakarta,Indonesia,ID,,-6º -7' -13'' S,106º 49' 27'' E
4564,,,Jambi,Indonesia,ID,,-1º -35' -26'' S,103º 36' 42'' E
4565,,,Jambi,Indonesia,ID,,-1º -33' -59'' S,103º 36' 0'' E
4566,,,Jayapura,Indonesia,ID,,-2º -31' -59'' S,140º 43' 0'' E
4567,,,,Indonesia,ID,,1º 9' 52'' N,103º 59' 56'' E
4568,,,,Indonesia,ID,,-3º -38' -21'' S,133º 45' 19'' E
4569,,,,Indonesia,ID,,5º 1' 0'' N,105º 57' 0'' E
4570,,,,Indonesia,ID,,-1º -19' -14'' S,131º 0' 55'' E
4571,,,,Indonesia,ID,,-8º -40' 0'' S,118º 10' 59'' E
4572,,,Kendari,Indonesia,ID,,-3º -58' 0'' S,122º 34' 59'' E
4573,,,,Indonesia,ID,,0º 51' 0'' N,104º 37' 0'' E
4574,,,,Indonesia,ID,,5º 24' 0'' N,104º 22' 12'' E
4575,,,,Indonesia,ID,,-3º -13' 0'' S,116º 10' 21'' E
4576,,,,Indonesia,ID,,5º 14' 32'' N,97º 1' 57'' E
4577,,,,Indonesia,ID,,4º 52' 10'' N,97º 54' 11'' E
4578,,,,Indonesia,ID,,0º -19' -11'' S,103º 14' 23'' E
4579,,,Kuala Kapuas,Indonesia,ID,,-3º 0' 0'' S,114º 22' 0'' E
4580,,,,Indonesia,ID,,4º 33' 0'' N,98º 3' 56'' E
4581,,,,Indonesia,ID,,3º 21' 45'' N,99º 26' 43'' E
4582,,,,Indonesia,ID,,-2º -43' -59'' S,111º 43' 0'' E
4583,,,,Indonesia,ID,,-8º -30' -51'' S,115º 30' 1'' E
4584,,,,Indonesia,ID,,1º 11' 54'' N,102º 12' 20'' E
4585,,,,Indonesia,ID,,-8º -19' -59'' S,122º 58' 59'' E
4586,,,,Indonesia,ID,,-1º -29' -28'' S,116º 31' 38'' E
4587,,,,Indonesia,ID,,5º 27' 9'' N,95º 14' 49'' E
4588,,,Lhokseumawe,Indonesia,ID,,5º 5' 60'' N,97º 4' 48'' E
4589,Indonesia,,Lhokseumawe,Indonesia,ID,,5º 10' 13'' N,97º 9' 7'' E
4590,,,,Indonesia,ID,,-5º -7' -34'' S,119º 24' 31'' E
4591,,,Madura,Indonesia,ID,,-6º -53' -41'' S,113º 17' 6'' E
4592,,,,Indonesia,ID,,0º -43' -42'' S,117º 36' 43'' E
4593,,,Majene,Indonesia,ID,,-3º -32' -35'' S,118º 57' 50'' E
4594,,,,Indonesia,ID,,-5º -34' -59'' S,95º 30' 0'' E
4595,,,,Indonesia,ID,,-2º -38' -60'' S,120º 58' 59'' E
4596,,,,Indonesia,ID,,-2º -51' 0'' S,108º 16' 59'' E
4597,,,Manokwari,Indonesia,ID,,0º -51' -45'' S,134º 7' 53'' E
4598,,,Maumere,Indonesia,ID,,-8º -35' -60'' S,122º 13' 0'' E
4599,,,Medan,Indonesia,ID,,3º 46' 49'' N,98º 40' 52'' E
4600,,,Medan,Indonesia,ID,,3º 44' 46'' N,98º 37' 53'' E
4601,,,,Indonesia,ID,,-5º -54' -34'' S,106º 0' 39'' E
4602,,,Merauke,Indonesia,ID,,-8º -28' 0'' S,140º 22' 59'' E
4603,,,,Indonesia,ID,,4º 8' 39'' N,96º 9' 14'' E
4604,,,,Indonesia,ID,,-2º -4' 0'' S,105º 10' 0'' E
4605,,,,Indonesia,ID,,-3º -16' -31'' S,127º 5' 59'' E
4606,,,,Indonesia,ID,,-3º -12' -59'' S,116º 15' 40'' E
4607,,,,Indonesia,ID,,4º 1' 3'' N,117º 43' 15'' E
4608,,,Padang,Indonesia,ID,,0º -56' -17'' S,100º 21' 4'' E
4609,,,,Indonesia,ID,,0º -57' -21'' S,100º 21' 14'' E
4610,,,,Indonesia,ID,,-3º 0' 0'' S,120º 12' 0'' E
4611,,,Palembang,Indonesia,ID,,-3º -8' -9'' S,104º 54' 10'' E
4612,,,Palembang,Indonesia,ID,,-2º -59' -9'' S,104º 45' 49'' E
4613,,,,Indonesia,ID,,-7º -5' -60'' S,113º 16' 48'' E
4614,,,,Indonesia,ID,,-7º -41' -52'' S,113º 53' 23'' E
4615,,,,Indonesia,ID,,4º 12' 30'' N,98º 14' 56'' E
4616,,,,Indonesia,ID,,-2º -5' -53'' S,106º 8' 17'' E
4617,,,,Indonesia,ID,,-5º -27' 0'' S,105º 17' 60'' E
4618,,,,Indonesia,ID,,0º -42' -53'' S,119º 51' 30'' E
4619,,,Pekanbaru,Indonesia,ID,,1º 0' 6'' N,102º 6' 47'' E
4620,,,,Indonesia,ID,,1º 9' 48'' N,108º 55' 0'' E
4621,,,,Indonesia,ID,,0º -19' -59'' S,104º 28' 0'' E
4622,,,,Indonesia,ID,,1º 3' 14'' N,102º 12' 11'' E
4623,,,,Indonesia,ID,,-4º -1' -59'' S,121º 39' 0'' E
4624,,,Pontianak,Indonesia,ID,,0º -1' 0'' S,109º 16' 59'' E
4625,,,,Indonesia,ID,,22º 28' 0'' N,69º 4' 0'' E
4626,,,Poso,Indonesia,ID,,-1º -23' -59'' S,120º 45' 58'' E
4627,,,Probolinggo,Indonesia,ID,,-7º -43' -44'' S,113º 13' 0'' E
4628,,,,Indonesia,ID,,-5º -57' 0'' S,106º 0' 9'' E
4629,,,,Indonesia,ID,,-2º -45' 0'' S,114º 15' 0'' E
4630,,,,Indonesia,ID,,-3º -55' -7'' S,102º 16' 25'' E
4631,,,,Indonesia,ID,,1º 8' 7'' N,104º 3' 0'' E
4632,,,,Indonesia,ID,,-2º -37' 0'' S,104º 7' 59'' E
4633,,,,Indonesia,ID,,0º -22' 0'' S,102º 32' 60'' E
4634,,,,Indonesia,ID,,5º 50' 44'' N,95º 18' 25'' E
4635,,,Samarinda,Indonesia,ID,,0º -34' -1'' S,117º 34' 47'' E
4636,,,,Indonesia,ID,,1º 24' 48'' N,109º 3' 10'' E
4637,,,Sampit,Indonesia,ID,,-2º -34' 0'' S,112º 58' 59'' E
4638,,,,Indonesia,ID,,0º 21' 10'' N,117º 33' 10'' E
4639,,,,Indonesia,ID,,0º -6' -40'' S,117º 28' 20'' E
4640,,,,Indonesia,ID,,1º 4' 56'' N,103º 56' 12'' E
4641,,,,Indonesia,ID,,-5º -27' -59'' S,105º 19' 19'' E
4642,,,,Indonesia,ID,,-5º -29' -22'' S,104º 35' 10'' E
4643,,,Semarang,Indonesia,ID,,-6º -58' -33'' S,110º 24' 25'' E
4644,,,,Indonesia,ID,,-2º -10' -2'' S,116º 31' 18'' E
4645,,,Sibolga,Indonesia,ID,,1º 46' 1'' N,98º 39' 41'' E
4646,,,Singkawang,Indonesia,ID,,0º 55' 0'' N,108º 58' 0'' E
4647,,,,Indonesia,ID,,1º 3' 38'' N,108º 57' 33'' E
4648,,,,Indonesia,ID,,-6º -5' -52'' S,106º 47' 47'' E
4649,,,,Indonesia,ID,,0º 17' 25'' N,103º 36' 43'' E
4650,,,,Indonesia,ID,,1º 21' 14'' N,102º 9' 29'' E
4651,Jl. Tanjung Mutiara 1,,Surabaya,Indonesia,ID,,-7º -12' 0'' S,112º 43' 59'' E
4652,,,,Indonesia,ID,,3º 43' 9'' N,96º 49' 29'' E
4653,,,,Indonesia,ID,,3º 28' 16'' N,125º 39' 43'' E
4654,,,,Indonesia,ID,,-1º -47' -50'' S,116º 16' 35'' E
4655,,,,Indonesia,ID,,1º 3' 48'' N,104º 12' 58'' E
4656,,,,Indonesia,ID,,3º 0' 0'' N,99º 49' 0'' E
4657,,,,Indonesia,ID,,0º -58' -59'' S,103º 25' 59'' E
4658,,,,Indonesia,ID,,0º 31' 50'' N,117º 38' 59'' E
4659,,,,Indonesia,ID,,-5º -58' -8'' S,105º 59' 49'' E
4660,,,,Indonesia,ID,,-7º -43' -59'' S,108º 58' 59'' E
4661,,,,Indonesia,ID,,-2º -27' 0'' S,107º 23' 23'' E
4662,,,,Indonesia,ID,,0º 55' 0'' N,104º 25' 59'' E
4663,,,,Indonesia,ID,,-6º -6' -3'' S,106º 53' 27'' E
4664,,,,Indonesia,ID,,-5º -55' 0'' S,106º 0' 16'' E
4665,,,,Indonesia,ID,,-6º -6' -32'' S,106º 52' 3'' E
4666,,,Tegal,Indonesia,ID,,-6º -50' -60'' S,109º 7' 59'' E
4667,,,,Indonesia,ID,,0º -11' -24'' S,103º 5' 24'' E
4668,,,Ternate,Indonesia,ID,,0º 46' 59'' N,127º 22' 59'' E
4669,,,,Indonesia,ID,,-7º -40' 0'' S,109º 4' 0'' E
4670,,,,Indonesia,ID,,-3º 0' 0'' S,106º 17' 60'' E
4671,,,Tuban,Indonesia,ID,,-6º -54' 0'' S,112º 4' 0'' E
4672,,,,Indonesia,ID,,-1º -44' -20'' S,125º 7' 58'' E
4673,,,,Indonesia,ID,,4º 1' 59'' N,106º 28' 59'' E
4674,,,,Indonesia,ID,,-5º -6' -9'' S,119º 26' 9'' E
4675,,,,Indonesia,ID,,5º 32' 47'' N,95º 16' 19'' E
4676,,,Waingapu,Indonesia,ID,,-9º -39' -9'' S,120º 16' 19'' E
4677,,,,Indonesia,ID,,-3º -12' -45'' S,128º 16' 24'' E
4678,,,,Indonesia,ID,,-3º -32' -59'' S,126º 10' 19'' E
4679,,,,Iran,IR,,27º 10' 59'' N,56º 16' 59'' E
4680,,,,Iran,IR,,37º 28' 36'' N,49º 28' 18'' E
4681,,,,Iran,IR,,30º 25' 39'' N,49º 6' 28'' E
4682,,,,Iran,IR,,30º 27' 51'' N,49º 10' 25'' E
4683,,,,Iran,IR,,36º 38' 60'' N,51º 27' 31'' E
4684,,,,Iran,IR,,27º 40' 0'' N,52º 21' 0'' E
4685,,,,Iran,IR,,28º 55' 28'' N,50º 49' 14'' E
4686,,,Chabahar,Iran,IR,,25º 17' 1'' N,60º 37' 0'' E
4687,,,,Iran,IR,,29º 42' 56'' N,50º 21' 27'' E
4688,,,,Iran,IR,,30º 26' 1'' N,48º 10' 59'' E
4689,,,,Iran,IR,,26º 33' 0'' N,54º 0' 40'' E
4690,,,,Iran,IR,,29º 56' 17'' N,50º 9' 30'' E
4691,,,,Iraq,IQ,,29º 58' 36'' N,48º 28' 17'' E
4692,,,,Iraq,IQ,,30º 11' 4'' N,47º 54' 22'' E
4693,,,,Iraq,IQ,,30º 1' 0'' N,47º 57' 0'' E
4694,,,,Ireland,IE,,52º 47' 60'' N,-6º -9' 0'' W
4695,,,,Ireland,IE,,53º 22' 11'' N,-6º -6' -36'' W
4696,The Quay,,Ballina,Ireland,IE,,54º 7' 31'' N,-9º -8' -45'' W
4697,,,Baltimore,Ireland,IE,,51º 28' 32'' N,-9º -21' -6'' W
4698,,,,Ireland,IE,,51º 40' 24'' N,-9º -28' 0'' W
4699,,,,Ireland,IE,,55º 0' 8'' N,-8º -25' -40'' W
4700,,,,Ireland,IE,,51º 34' 11'' N,-10º -7' -48'' W
4701,,,,Ireland,IE,,51º 57' 29'' N,-10º -17' -2'' W
4702,,,,Ireland,IE,,54º 1' 59'' N,-6º -10' -26'' W
4703,,,,Ireland,IE,,51º 38' 47'' N,-9º -54' -50'' W
4704,,,,Ireland,IE,,52º 48' 34'' N,-8º -57' -39'' W
4705,,,,Ireland,IE,,51º 22' 11'' N,-8º -31' -47'' W
4706,,,,Ireland,IE,,51º 51' 25'' N,-8º -16' -25'' W
