alpha-2,percent,cumulative
SH,0.0,0.9299061284159564
MN,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SO,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
BW,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
ML,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
MN,0.0,0.9299061284159564
SH,0.0,0.9299061284159564
LY,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
LY,0.0,0.9299061284159564
BW,0.0,0.9299061284159564
GY,0.0,0.9299061284159564
OM,0.0,0.9299061284159564
PA,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
LY,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
NC,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SR,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
EG,3.995729109001636e-05,0.9299460857070464
CN,3.995729109001636e-05,0.9299860429981364
NE,3.995729109001636e-05,0.9300260002892263
US,3.992772269460975e-05,0.9300659280119209
US,3.991333806981734e-05,0.9301058413499907
JP,3.988536796605433e-05,0.9301457267179568
UZ,3.982742989397381e-05,0.9301855541478508
US,3.9804254665141596e-05,0.9302253584025159
RU,3.979746192565629e-05,0.9302651558644415
RU,3.974871403052648e-05,0.930304904578472
US,3.974431872850657e-05,0.9303446488972006
US,3.9716748197654464e-05,0.9303843656453983
CA,3.9691175531356855e-05,0.9304240568209297
IR,3.966480371923744e-05,0.9304637216246489
CN,3.962724386561283e-05,0.9305033488685145
ZW,3.961725454284032e-05,0.9305429661230573
RU,3.961565625119672e-05,0.9305825817793085
PE,3.958728657452281e-05,0.930622169065883
NG,3.945942324303476e-05,0.930661628489126
US,3.945223093063855e-05,0.9307010807200566
RU,3.9411074920815834e-05,0.9307404917949774
RU,3.9333158203190305e-05,0.9307798249531806
US,3.921808120485106e-05,0.9308190430343855
RU,3.920089956968235e-05,0.9308582439339551
NG,3.9186514944889945e-05,0.9308974304489
DE,3.9130175164453024e-05,0.9309365606240645
RU,3.911818797712602e-05,0.9309756788120416
US,3.909701061284831e-05,0.9310147758226545
US,3.906304691542179e-05,0.9310538388695698
US,3.897753831248916e-05,0.9310928164078823
US,3.8963952833518554e-05,0.9311317803607159
TR,3.893917931304274e-05,0.931170719540029
SA,3.8936781875577345e-05,0.9312096563219046
US,3.8894826719932825e-05,0.9312485511486245
VE,3.8873649355655115e-05,0.9312874247979801
US,3.878494416943528e-05,0.9313262097421495
CN,3.875058089909787e-05,0.9313649603230486
US,3.869543983739365e-05,0.931403655762886
US,3.863470475493682e-05,0.9314422904676409
TD,3.844850377845734e-05,0.9314807389714194
US,3.843811488277394e-05,0.9315191770863022
US,3.842253153924883e-05,0.9315575996178415
US,3.841693751849623e-05,0.93159601655536
US,3.8351807134019505e-05,0.931634368362494
IN,3.8330629769741795e-05,0.9316726989922638
ID,3.832423660316739e-05,0.931711023228867
IT,3.831704429077119e-05,0.9317493402731578
US,3.822793953164045e-05,0.9317875682126895
AR,3.811685826241021e-05,0.9318256850709519
CN,3.806331549234958e-05,0.9318637483864443
NG,3.7961424400070044e-05,0.9319017098108443
US,3.790308675507862e-05,0.9319396128975994
US,3.7873917932582905e-05,0.9319774868155319
AU,3.787192006802841e-05,0.9320153587355999
US,3.7863529036899507e-05,0.9320532222646368
US,3.78531401412161e-05,0.9320910754047781
US,3.778840932965027e-05,0.9321288638141078
US,3.775604392386736e-05,0.9321666198580316
BR,3.7692112258123334e-05,0.9322043119702897
RU,3.764456308172621e-05,0.9322419565333715
US,3.7601808780259895e-05,0.9322795583421517
US,3.752349248972346e-05,0.9323170818346415
US,3.751270402112916e-05,0.9323545945386625
TR,3.741520823086952e-05,0.9323920097468934
CN,3.740801591847332e-05,0.9324294177628119
AR,3.7336891940333085e-05,0.9324667546547522
RU,3.7302928242906574e-05,0.932504057582995
TR,3.726496881637106e-05,0.9325413225518114
CM,3.7218218785795736e-05,0.9325785407705972
RU,3.7153487974229913e-05,0.9326156942585715
CL,3.7136306339061206e-05,0.9326528305649106
NG,3.7133509328684905e-05,0.9326899640742392
DE,3.7083962287733286e-05,0.932727048036527
AU,3.708036613153518e-05,0.9327641284026584
US,3.7054393892326675e-05,0.9328011827965508
US,3.704919944448497e-05,0.9328382319959952
ID,3.704440456955417e-05,0.9328752764005648
CM,3.702962037185086e-05,0.9329123060209367
US,3.6989663080760846e-05,0.9329492956840174
US,3.6965688706106836e-05,0.9329862613727236
CN,3.694850707093813e-05,0.9330232098797945
JP,3.694650920638363e-05,0.9330601563890009
AR,3.6941714331452826e-05,0.9330970981033323
BR,3.6883776259372305e-05,0.9331339818795916
NP,3.68781822386197e-05,0.9331708600618303
US,3.685420786396569e-05,0.9332077142696942
US,3.683982323917329e-05,0.9332445540929334
TR,3.680745783339037e-05,0.9332813615507668
US,3.678707961493446e-05,0.9333181486303818
CN,3.6763904386102256e-05,0.9333549125347679
US,3.675471420915155e-05,0.933391667248977
US,3.674072915727004e-05,0.9334284079781343
RU,3.6720750511725034e-05,0.9334651287286461
US,3.6693579553783825e-05,0.9335018223081999
US,3.668039364772412e-05,0.9335385027018476
IT,3.6596483336435084e-05,0.933575099185184
ZA,3.658010084708818e-05,0.9336116792860311
US,3.652695764993846e-05,0.933648206243681
RU,3.651537003552235e-05,0.9336847216137165
US,3.651417131678965e-05,0.9337212357850333
US,3.648540206720484e-05,0.9337577211871005
BE,3.647181658823424e-05,0.9337941930036888
KE,3.646022897381813e-05,0.9338306532326627
CN,3.6391902006054204e-05,0.9338670451346688
US,3.637312207924189e-05,0.933903418256748
TR,3.632077802791397e-05,0.933939739034776
MM,3.630919041349787e-05,0.9339760482251895
US,3.622727796676333e-05,0.9340122755031564
US,3.6200107008822124e-05,0.9340484756101651
US,3.619930786300032e-05,0.9340846749180282
US,3.616734203012831e-05,0.9341208422600583
RU,3.61557544157122e-05,0.934156998014474
US,3.6140570645098e-05,0.9341931385851191
US,3.607344239606677e-05,0.9342292120275152
RU,3.6062254354561564e-05,0.9342652742818698
US,3.6056260760898065e-05,0.9343013305426306
US,3.604866887559096e-05,0.9343373792115063
AR,3.6035083396620355e-05,0.934373414294903
US,3.588044868010199e-05,0.934409294743583
RU,3.587964953428019e-05,0.9344451743931174
US,3.5792542639703956e-05,0.9344809669357571
US,3.572980969269263e-05,0.9345166967454498
ET,3.568186094338461e-05,0.9345523786063932
US,3.5644301089759996e-05,0.9345880229074829
VE,3.5593954902986574e-05,0.9346236168623858
US,3.5563986934669065e-05,0.9346591808493205
US,3.556079035138186e-05,0.9346947416396719
US,3.555959163264916e-05,0.9347303012313045
US,3.555359803898566e-05,0.9347658548293435
MM,3.5527625799777145e-05,0.9348013824551432
AR,3.547448260262742e-05,0.9348368569377459
AR,3.5447311644686214e-05,0.9348723042493906
US,3.5437322321913713e-05,0.9349077415717125
SE,3.54177432492796e-05,0.9349431593149619
US,3.54141470930815e-05,0.9349785734620549
BO,3.54085530723289e-05,0.9350139820151273
PE,3.54045573432199e-05,0.9350493865724705
PK,3.5389373572605694e-05,0.9350847759460431
US,3.535620902100098e-05,0.9351201321550641
PK,3.5304664115494856e-05,0.9351554368191796
SA,3.527869187628635e-05,0.9351907155110558
US,3.523873458519633e-05,0.935225954245641
US,3.51724054819869e-05,0.935261126651123
CA,3.510527723295567e-05,0.935296231928356
US,3.509009346234147e-05,0.9353313220218183
RU,3.508809559778697e-05,0.9353664101174162
ID,3.507291182717276e-05,0.9354014830292433
US,3.505413190036045e-05,0.9354365371611437
RU,3.5048138306696954e-05,0.9354715852994504
AR,3.502336478622114e-05,0.9355066086642366
RW,3.500778144269603e-05,0.9355416164456793
US,3.500138827612163e-05,0.9355766178339555
SL,3.497821304728942e-05,0.9356115960470028
US,3.4956236537189916e-05,0.93564655228354
CN,3.494584764150651e-05,0.9356814981311815
US,3.485234758035587e-05,0.9357163504787619
SD,3.4790014206255446e-05,0.9357511404929681
US,3.477562958146304e-05,0.9357859161225496
US,3.469931115548111e-05,0.9358206154337051
CO,3.464816582288589e-05,0.935855263599528
US,3.463697778138068e-05,0.9358899005773094
US,3.463018504189538e-05,0.9359245307623513
US,3.455546490755705e-05,0.9359590862272589
AR,3.4491133668902125e-05,0.9359935773609278
US,3.448234306486232e-05,0.9360280597039927
CN,3.444957808616851e-05,0.9360625092820789
US,3.44272020031581e-05,0.9360969364840821
ES,3.4410819513811187e-05,0.9361313473035959
RU,3.4398432753573283e-05,0.9361657457363495
NG,3.436406948323587e-05,0.9362001098058327
NG,3.4327708348343955e-05,0.936234437514181
RU,3.4323313046324055e-05,0.9362687608272273
US,3.430972756735345e-05,0.9363030705547947
CN,3.426577454715443e-05,0.9363373363293418
IR,3.424619547452032e-05,0.9363715825248163
KR,3.413551377820098e-05,0.9364057180385945
AU,3.4007250873802026e-05,0.9364397252894683
AR,3.396649443689021e-05,0.9364736917839052
US,3.393173159364189e-05,0.9365076235154988
CA,3.3925737999978394e-05,0.9365415492534988
US,3.3865402490432464e-05,0.9365754146559891
ID,3.382624434516425e-05,0.9366092409003343
CM,3.382264818896615e-05,0.9366430635485232
US,3.373354342983541e-05,0.9366767970919531
US,3.371516307593401e-05,0.936710512255029
US,3.37039750344288e-05,0.9367442162300634
CN,3.3689989982547296e-05,0.936777906220046
US,3.368119937850749e-05,0.9368115874194245
RU,3.365203055601178e-05,0.9368452394499805
US,3.357251554674265e-05,0.9368788119655272
US,3.351577619339482e-05,0.9369123277417206
US,3.350059242278062e-05,0.9369458283341434
US,3.348940438127541e-05,0.9369793177385247
RU,3.344105605905649e-05,0.9370127587945838
ZA,3.342587228844229e-05,0.9370461846668723
US,3.341867997604608e-05,0.9370796033468484
CO,3.3368733362183565e-05,0.9371129720802106
US,3.3278829457231024e-05,0.9371462509096679
UA,3.324206874942821e-05,0.9371794929784173
US,3.316734861508988e-05,0.9372126603270324
AT,3.306945325191934e-05,0.9372457297802843
TZ,3.293519675385689e-05,0.9372786649770382
CN,3.291921383742088e-05,0.9373115841908756
DE,3.2908025795915673e-05,0.9373444922166715
RU,3.290003433769767e-05,0.9373773922510091
JP,3.289883561896497e-05,0.9374102910866281
BY,3.286806850482566e-05,0.9374431591551329
US,3.2817322745141337e-05,0.9374759764778781
ZM,3.2792149651754626e-05,0.9375087686275299
US,3.276937399583332e-05,0.9375415380015257
AR,3.27166303715945e-05,0.9375742546318974
CI,3.267307692430638e-05,0.9376069277088217
AR,3.266468589317748e-05,0.9376395923947148
US,3.2663886747355674e-05,0.9376722562814622
AU,3.262792518537466e-05,0.9377048842066475
ID,3.261673714386946e-05,0.9377375009437914
AR,3.2609944404384156e-05,0.9377701108881957
FR,3.254041871788752e-05,0.9378026513069136
KZ,3.251085032248091e-05,0.9378351621572362
RU,3.246449986481649e-05,0.937867626657101
US,3.244611951091509e-05,0.9379000727766119
US,3.238538442845826e-05,0.9379324581610404
US,3.237979040770566e-05,0.9379648379514481
CL,3.237139937657676e-05,0.9379972093508248
US,3.231386087740713e-05,0.9380295232117022
US,3.230746771083273e-05,0.9380618306794131
US,3.2292683513129426e-05,0.9380941233629262
SY,3.2288687784020424e-05,0.9381264120507102
RU,3.227670059669342e-05,0.9381586887513069
US,3.2275901450871616e-05,0.9381909646527578
US,3.219798473324608e-05,0.938223162637491
AR,3.215682872342337e-05,0.9382553194662143
US,3.2150435556848965e-05,0.9382874699017711
US,3.211527314068975e-05,0.9383195851749119
TZ,3.2105683390828144e-05,0.9383516908583027
CM,3.204814489165852e-05,0.9383837390031944
KP,3.202417051700451e-05,0.9384157631737113
US,3.2023770944093614e-05,0.9384477869446555
CM,3.20057901631031e-05,0.9384797927348185
RU,3.1981416215538195e-05,0.938511774151034
CN,3.1965832872013086e-05,0.9385437399839061
CN,3.1965832872013086e-05,0.9385757058167781
AO,3.1965832872013086e-05,0.9386076716496501
US,3.194305721609178e-05,0.9386396147068662
US,3.190909351866527e-05,0.9386715238003849
CL,3.1840366977990436e-05,0.9387033641673629
US,3.180560413474212e-05,0.9387351697714976
RU,3.180560413474212e-05,0.9387669753756324
EG,3.178722378084071e-05,0.9387987625994132
US,3.176085196872131e-05,0.938830523451382
RU,3.17576553854341e-05,0.9388622811067674
US,3.1683734396917575e-05,0.9388939648411643
ZW,3.1635785647609555e-05,0.9389256006268119
US,3.1632988637233255e-05,0.9389572336154491
US,3.162699504356975e-05,0.9389888606104927
US,3.160581767929204e-05,0.9390204664281719
US,3.157624928388543e-05,0.9390520426774558
UA,3.1514315482695906e-05,0.9390835569929384
AR,3.143679833798127e-05,0.9391149937912764
MZ,3.142561029647607e-05,0.9391464194015728
US,3.1417618838258063e-05,0.9391778370204111
CA,3.134209955809793e-05,0.9392091791199693
US,3.1324518350018324e-05,0.9392405036383192
US,3.129494995461171e-05,0.9392717985882738
CN,3.12681785695814e-05,0.9393030667668434
US,3.121143921623358e-05,0.9393342782060596
US,3.1181870820826966e-05,0.9393654600768805
US,3.116708662312366e-05,0.9393966271635036
US,3.1118338727993844e-05,0.9394277455022316
IT,3.1080379301458325e-05,0.9394588258815331
CN,3.106839211413132e-05,0.9394898942736472
US,3.1047614322764516e-05,0.9395209418879699
NG,3.1013650625338e-05,0.9395519555385952
US,3.093733219935607e-05,0.9395828928707946
TR,3.090336850192955e-05,0.9396137962392965
US,3.089377875206795e-05,0.9396446900180486
US,3.084942615895803e-05,0.9396755394442076
ID,3.0849026586047134e-05,0.9397063884707936
CN,3.0838238117452824e-05,0.939737226708911
CL,3.082225520101682e-05,0.939768048964112
RW,3.07671141393126e-05,0.9397988160782513
US,3.07667145664017e-05,0.9398295827928177
KZ,3.0734748733529686e-05,0.9398603175415512
IN,3.0733150441886086e-05,0.9398910506919931
US,3.068879784877616e-05,0.9399217394898418
US,3.0688398275865265e-05,0.9399524278881177
US,3.0658829880458654e-05,0.9399830867179981
ZA,3.065043884932975e-05,0.9400137371568474
US,3.0647641838953445e-05,0.9400443847986863
US,3.0643646109844444e-05,0.9400750284447962
US,3.063965038073545e-05,0.9401056680951769
US,3.061447728734874e-05,0.9401362825724643
US,3.059329992307103e-05,0.9401668758723873
IQ,3.0548947329961105e-05,0.9401974248197174
US,3.05337635593469e-05,0.9402279585832767
ID,3.0464237872850274e-05,0.9402584228211496
US,3.040590022785885e-05,0.9402888287213774
US,3.0370737811699637e-05,0.9403191994591891
CN,3.0364344645125233e-05,0.9403495638038342
US,3.0342767707936625e-05,0.9403799065715421
US,3.0340370270471223e-05,0.9404102469418126
US,3.033997069756032e-05,0.9404405869125102
AU,3.033637454136222e-05,0.9404709232870516
RU,3.0293220666985003e-05,0.9405012165077186
US,3.0250466365518686e-05,0.9405314669740841
US,3.0249267646785985e-05,0.9405617162417309
US,3.0221297543022973e-05,0.940591937539274
BR,3.0128197054783237e-05,0.9406220657363288
US,3.0105021825951027e-05,0.9406521707581548
GR,3.006106880575201e-05,0.9406822318269605
US,3.0048282472603204e-05,0.9407122801094331
US,3.00354961394544e-05,0.9407423156055725
US,3.0029502545790897e-05,0.9407723451081184
US,3.001711578555299e-05,0.9408023622239039
US,3.001511792099849e-05,0.9408323773418249
US,3.001351962935489e-05,0.9408623908614543
NG,3.0002731160760583e-05,0.940892393592615
UG,2.996796831751227e-05,0.9409223615609326
ET,2.996796831751227e-05,0.9409523295292501
CA,2.991082939125355e-05,0.9409822403586414
MN,2.9863280214856427e-05,0.9410121036388562
US,2.984090413184602e-05,0.9410419445429881
US,2.9815331465548407e-05,0.9410717598744536
US,2.976818186206219e-05,0.9411015280563156
US,2.976698314332949e-05,0.9411312950394589
US,2.9653104863722942e-05,0.9411609481443226
US,2.965030785334664e-05,0.941190598452176
US,2.9641916822217737e-05,0.9412202403689982
KG,2.962153860376183e-05,0.941249861907602
AR,2.9591970208355216e-05,0.9412794538778103
US,2.958078216685001e-05,0.9413090346599772
US,2.9577585583562812e-05,0.9413386122455607
ZA,2.957678643774101e-05,0.9413681890319985
BO,2.957398942736471e-05,0.9413977630214259
US,2.9541624021581797e-05,0.9414273046454474
US,2.9483685949501273e-05,0.9414567883313969
CI,2.947729278292687e-05,0.9414862656241798
US,2.9442529939678556e-05,0.9415157081541194
KP,2.9416158127559143e-05,0.941545124312247
GH,2.940616880478664e-05,0.9415745304810518
US,2.9393782044548736e-05,0.9416039242630964
SE,2.932425635805211e-05,0.9416332485194544
NG,2.9318262764388606e-05,0.9416625667822188
AU,2.9311070451992403e-05,0.9416918778526708
US,2.928030333785309e-05,0.9417211581560087
DO,2.927630760874409e-05,0.9417504344636174
MZ,2.9275908035833187e-05,0.9417797103716532
US,2.925792725484268e-05,0.941808968298908
TR,2.925752768193178e-05,0.9418382258265899
AR,2.9253531952822777e-05,0.9418674793585428
US,2.9251933661179177e-05,0.941896731292204
SD,2.9249536223713775e-05,0.9419259808284277
US,2.923794860929767e-05,0.941955218777037
US,2.9199589609851254e-05,0.9419844183666469
US,2.9174016943553645e-05,0.9420135923835905
UA,2.9162429329137542e-05,0.9420427548129197
US,2.9126467767156527e-05,0.9420718812806869
US,2.9124869475512924e-05,0.9421010061501623
ES,2.9108886559076918e-05,0.9421301150367214
VN,2.90577412264817e-05,0.9421591727779479
US,2.9022978383233382e-05,0.9421881957563312
CN,2.8980224081767065e-05,0.942217175980413
US,2.896464073824196e-05,0.9422461406211512
AU,2.8952253978004053e-05,0.9422750928751292
US,2.8950256113449553e-05,0.9423040431312427
CN,2.8930277467904544e-05,0.9423329734087106
FR,2.8905104374517837e-05,0.9423618785130851
AR,2.8905104374517837e-05,0.9423907836174595
AR,2.889071974972543e-05,0.9424196743372093
MZ,2.8880730426952925e-05,0.9424485550676363
US,2.88255893652487e-05,0.9424773806570015
US,2.88215936361397e-05,0.9425062022506376
RU,2.88144013237435e-05,0.9425350166519614
US,2.874687350180137e-05,0.9425637635254632
GR,2.8706117064889554e-05,0.9425924696425281
GR,2.8698525179582452e-05,0.9426211681677077
US,2.8664161909245036e-05,0.942649832329617
AF,2.8661364898868736e-05,0.9426784936945158
US,2.8617411878669718e-05,0.9427071111063945
RU,2.860222810805551e-05,0.9427357133345026
US,2.8591040066550305e-05,0.9427643043745692
US,2.85742580042925e-05,0.9427928786325734
UA,2.8489948120092566e-05,0.9428213685806935
KE,2.8483554953518162e-05,0.9428498521356471
IT,2.8479958797320062e-05,0.9428783320944444
US,2.8462377589240453e-05,0.9429067944720336
US,2.845118954773525e-05,0.9429352456615814
US,2.8396048486031027e-05,0.9429636417100674
US,2.8377668132129618e-05,0.9429920193781995
US,2.835129632001021e-05,0.9430203706745196
US,2.8347300590901208e-05,0.9430487179751105
ET,2.8272980029473776e-05,0.94307699095514
US,2.8243811206978063e-05,0.943105234766347
CA,2.8216640249036854e-05,0.943133451406596
US,2.8177082530857736e-05,0.9431616284891269
RU,2.8169890218461536e-05,0.9431897983793454
CN,2.815870217695633e-05,0.9432179570815223
US,2.8146315416718424e-05,0.943246103396939
US,2.8101563250697606e-05,0.9432742049601898
VN,2.806560168871659e-05,0.9433022705618784
RU,2.8051217063924187e-05,0.9433303217789424
CN,2.7970103763011453e-05,0.9433582918827054
US,2.793813793013944e-05,0.9433862300206355
US,2.7932943482297737e-05,0.9434141629641177
US,2.791616142003993e-05,0.9434420791255378
US,2.788939003500962e-05,0.9434699685155729
US,2.7879400712237116e-05,0.9434978479162851
US,2.7872607972751814e-05,0.9435257205242579
US,2.786421694162291e-05,0.9435535847411995
BR,2.781546904649309e-05,0.9435814002102461
BR,2.7804680577898786e-05,0.943609204890824
US,2.7801084421700682e-05,0.9436370059752457
US,2.7781505349066576e-05,0.9436647874805948
AR,2.7750738234927264e-05,0.9436925382188297
CM,2.7678415538054332e-05,0.9437202166343678
BE,2.7659236038331124e-05,0.9437478758704061
KP,2.764844756973682e-05,0.9437755243179758
US,2.7642453976073317e-05,0.9438031667719519
US,2.75965030913198e-05,0.9438307632750432
IN,2.7583716758170994e-05,0.9438583469918014
MZ,2.7564137685536887e-05,0.9438859111294869
IT,2.7552949644031682e-05,0.943913464079131
CN,2.7545757331635478e-05,0.9439410098364627
CU,2.7544558612902777e-05,0.9439685543950755
US,2.7541761602526476e-05,0.9439960961566781
US,2.7538165446328376e-05,0.9440236343221244
CM,2.7505000894723662e-05,0.9440511393230192
PE,2.750460132181276e-05,0.944078643924341
RU,2.750220388434736e-05,0.9441061461282254
US,2.749700943650566e-05,0.9441336431376619
US,2.747782993678245e-05,0.9441611209675986
KW,2.747583207222795e-05,0.9441885967996708
US,2.7470238051475348e-05,0.9442160670377223
YE,2.746943890565355e-05,0.944243536476628
CA,2.7456252999593842e-05,0.9442709927296276
US,2.742828289583083e-05,0.9442984210125234
RU,2.7409502969018524e-05,0.9443258305154923
US,2.7399913219156918e-05,0.9443532304287116
US,2.7392321333849816e-05,0.9443806227500454
CO,2.7384729448542714e-05,0.9444080074794939
US,2.7351964469848898e-05,0.9444353594439638
US,2.733118667848209e-05,0.9444626906306424
US,2.730721230382808e-05,0.9444899978429462
TM,2.7287633231193973e-05,0.9445172854761774
ZA,2.728443664790677e-05,0.9445445699128253
US,2.727924220006507e-05,0.9445718491550253
CD,2.7268453731470765e-05,0.9445991176087568
US,2.7262460137807262e-05,0.9446263800688947
NG,2.7258863981609162e-05,0.9446536389328762
US,2.723329131531155e-05,0.9446808722241915
US,2.7192934451310635e-05,0.9447080651586428
AR,2.712900278556661e-05,0.9447351941614284
CN,2.7101432254714498e-05,0.9447622955936831
US,2.7093840369407393e-05,0.9447893894340524
RO,2.7091842504852892e-05,0.9448164812765573
RU,2.7075859588416886e-05,0.9448435571361457
US,2.704269503681217e-05,0.9448705998311825
US,2.7003936464454856e-05,0.944897603767647
US,2.6971171485761043e-05,0.9449245749391327
AO,2.6967575329562943e-05,0.9449515425144623
US,2.6955987715146836e-05,0.9449784985021775
US,2.6951592413126936e-05,0.9450054500945907
RU,2.6925620173918426e-05,0.9450323757147646
US,2.691283384076962e-05,0.9450592885486054
US,2.6897650070155414e-05,0.9450861861986756
TM,2.688885946611561e-05,0.9451130750581417
ZA,2.68692803934815e-05,0.9451399443385352
US,2.684250900845119e-05,0.9451667868475436
US,2.6804150009004777e-05,0.9451935909975526
US,2.6794959832054072e-05,0.9452203859573847
EE,2.6763393572092957e-05,0.9452471493509568
RU,2.6734224749597248e-05,0.9452738835757064
ML,2.6729429874666443e-05,0.9453006130055811
RU,2.672543414555744e-05,0.9453273384397266
US,2.672343628100294e-05,0.9453540618760076
GN,2.669746404179443e-05,0.9453807593400494
DO,2.6655109313239014e-05,0.9454074144493626
AR,2.6636728959337605e-05,0.9454340511783219
US,2.66223443345452e-05,0.9454606735226565
US,2.6616750313792597e-05,0.9454872902729703
